timestamp,measured_real_energy_delta
2020-01-27 11:00:00 PST,+2155.34
2020-01-27 12:00:00 PST,+1324.3
2020-01-27 13:00:00 PST,+1306.04
2020-01-27 14:00:00 PST,+1262.07
2020-01-27 15:00:00 PST,+1247.4
2020-01-27 16:00:00 PST,+1333.92
2020-01-27 17:00:00 PST,+1611.11
2020-01-27 18:00:00 PST,+2089.55
2020-01-27 19:00:00 PST,+2299.15
2020-01-27 20:00:00 PST,+4359.63
2020-01-27 21:00:00 PST,+6535.97
2020-01-27 22:00:00 PST,+5316.13
2020-01-27 23:00:00 PST,+6990.04
2020-01-28 00:00:00 PST,+7685.87
2020-01-28 01:00:00 PST,+7480.42
2020-01-28 02:00:00 PST,+7058.73
2020-01-28 03:00:00 PST,+8566
2020-01-28 04:00:00 PST,+8900.82
2020-01-28 05:00:00 PST,+8909.85
2020-01-28 06:00:00 PST,+8923.93
2020-01-28 07:00:00 PST,+8750.35
2020-01-28 08:00:00 PST,+9503.93
2020-01-28 09:00:00 PST,+7647.08
2020-01-28 10:00:00 PST,+3676.38
2020-01-28 11:00:00 PST,+1352.19
2020-01-28 12:00:00 PST,+2316.95
2020-01-28 13:00:00 PST,+1306.04
2020-01-28 14:00:00 PST,+1262.07
2020-01-28 15:00:00 PST,+1247.4
2020-01-28 16:00:00 PST,+1333.92
2020-01-28 17:00:00 PST,+1611.11
2020-01-28 18:00:00 PST,+2089.55
2020-01-28 19:00:00 PST,+2299.15
2020-01-28 20:00:00 PST,+5458.42
2020-01-28 21:00:00 PST,+6545.83
2020-01-28 22:00:00 PST,+5139.64
2020-01-28 23:00:00 PST,+6446.81
2020-01-29 00:00:00 PST,+6450.29
2020-01-29 01:00:00 PST,+7335.82
2020-01-29 02:00:00 PST,+7874.41
2020-01-29 03:00:00 PST,+7043.72
2020-01-29 04:00:00 PST,+8454.95
2020-01-29 05:00:00 PST,+8296.74
2020-01-29 06:00:00 PST,+8964.46
2020-01-29 07:00:00 PST,+8998.05
2020-01-29 08:00:00 PST,+8740.23
2020-01-29 09:00:00 PST,+7441.52
2020-01-29 10:00:00 PST,+4899.52
2020-01-29 11:00:00 PST,+2521.04
2020-01-29 12:00:00 PST,+1324.3
2020-01-29 13:00:00 PST,+1306.04
2020-01-29 14:00:00 PST,+1262.07
2020-01-29 15:00:00 PST,+1247.4
2020-01-29 16:00:00 PST,+1333.92
2020-01-29 17:00:00 PST,+1611.11
2020-01-29 18:00:00 PST,+2089.55
2020-01-29 19:00:00 PST,+2299.15
2020-01-29 20:00:00 PST,+2235.95
2020-01-29 21:00:00 PST,+5102.97
2020-01-29 22:00:00 PST,+5880.75
2020-01-29 23:00:00 PST,+5403.84
2020-01-30 00:00:00 PST,+6127.39
2020-01-30 01:00:00 PST,+5905.22
2020-01-30 02:00:00 PST,+7680.5
2020-01-30 03:00:00 PST,+7460.83
2020-01-30 04:00:00 PST,+7027.52
2020-01-30 05:00:00 PST,+7722.32
2020-01-30 06:00:00 PST,+8638.43
2020-01-30 07:00:00 PST,+7859.65
2020-01-30 08:00:00 PST,+7399.4
2020-01-30 09:00:00 PST,+7245.62
2020-01-30 10:00:00 PST,+6275.94
2020-01-30 11:00:00 PST,+4550.02
2020-01-30 12:00:00 PST,+2281.31
2020-01-30 13:00:00 PST,+1306.04
2020-01-30 14:00:00 PST,+1262.07
2020-01-30 15:00:00 PST,+1247.4
2020-01-30 16:00:00 PST,+1333.92
2020-01-30 17:00:00 PST,+1611.11
2020-01-30 18:00:00 PST,+2089.55
2020-01-30 19:00:00 PST,+2299.15
2020-01-30 20:00:00 PST,+2235.95
2020-01-30 21:00:00 PST,+5123.33
2020-01-30 22:00:00 PST,+3920.22
2020-01-30 23:00:00 PST,+4601.92
2020-01-31 00:00:00 PST,+4135.76
2020-01-31 01:00:00 PST,+5420.46
2020-01-31 02:00:00 PST,+5216.91
2020-01-31 03:00:00 PST,+4311.7
2020-01-31 04:00:00 PST,+5262.68
2020-01-31 05:00:00 PST,+5532.48
2020-01-31 06:00:00 PST,+5607.07
2020-01-31 07:00:00 PST,+5856.69
2020-01-31 08:00:00 PST,+4760.54
2020-01-31 09:00:00 PST,+5039.81
2020-01-31 10:00:00 PST,+3954.95
2020-01-31 11:00:00 PST,+1352.19
2020-01-31 12:00:00 PST,+1324.3
2020-01-31 13:00:00 PST,+2222.25
2020-01-31 14:00:00 PST,+3141.09
2020-01-31 15:00:00 PST,+2168.79
2020-01-31 16:00:00 PST,+1333.92
2020-01-31 17:00:00 PST,+2537.67
2020-01-31 18:00:00 PST,+4008.66
2020-01-31 19:00:00 PST,+5408.79
2020-01-31 20:00:00 PST,+6631.12
2020-01-31 21:00:00 PST,+5550.51
2020-01-31 22:00:00 PST,+6321.3
2020-01-31 23:00:00 PST,+6395.95
2020-02-01 00:00:00 PST,+6339.54
2020-02-01 01:00:00 PST,+6551.88
2020-02-01 02:00:00 PST,+7555.29
2020-02-01 03:00:00 PST,+7973.68
2020-02-01 04:00:00 PST,+7719.58
2020-02-01 05:00:00 PST,+8404.08
2020-02-01 06:00:00 PST,+8629.74
2020-02-01 07:00:00 PST,+8923.76
2020-02-01 08:00:00 PST,+8809.81
2020-02-01 09:00:00 PST,+7413.14
2020-02-01 10:00:00 PST,+3924.33
2020-02-01 11:00:00 PST,+1533.2
2020-02-01 12:00:00 PST,+1507.26
2020-02-01 13:00:00 PST,+1514.64
2020-02-01 14:00:00 PST,+1494.56
2020-02-01 15:00:00 PST,+1475.42
2020-02-01 16:00:00 PST,+1508.37
2020-02-01 17:00:00 PST,+1704.08
2020-02-01 18:00:00 PST,+2045.4
2020-02-01 19:00:00 PST,+2157.1
2020-02-01 20:00:00 PST,+4163.3
2020-02-01 21:00:00 PST,+6449.79
2020-02-01 22:00:00 PST,+6603.27
2020-02-01 23:00:00 PST,+6130.28
2020-02-02 00:00:00 PST,+6009.85
2020-02-02 01:00:00 PST,+7752.73
2020-02-02 02:00:00 PST,+7090.12
2020-02-02 03:00:00 PST,+8017.43
2020-02-02 04:00:00 PST,+8583.46
2020-02-02 05:00:00 PST,+9247.52
2020-02-02 06:00:00 PST,+8841.41
2020-02-02 07:00:00 PST,+8486.89
2020-02-02 08:00:00 PST,+8487.95
2020-02-02 09:00:00 PST,+7408.58
2020-02-02 10:00:00 PST,+3714.2
2020-02-02 11:00:00 PST,+1533.2
2020-02-02 12:00:00 PST,+2428.63
2020-02-02 13:00:00 PST,+1514.64
2020-02-02 14:00:00 PST,+1494.56
2020-02-02 15:00:00 PST,+1475.42
2020-02-02 16:00:00 PST,+1508.37
2020-02-02 17:00:00 PST,+1704.08
2020-02-02 18:00:00 PST,+2045.4
2020-02-02 19:00:00 PST,+2157.1
2020-02-02 20:00:00 PST,+2120.25
2020-02-02 21:00:00 PST,+5124.52
2020-02-02 22:00:00 PST,+5053.31
2020-02-02 23:00:00 PST,+6137.27
2020-02-03 00:00:00 PST,+6121.4
2020-02-03 01:00:00 PST,+5905.22
2020-02-03 02:00:00 PST,+6192.06
2020-02-03 03:00:00 PST,+7195.33
2020-02-03 04:00:00 PST,+7329.78
2020-02-03 05:00:00 PST,+7059.58
2020-02-03 06:00:00 PST,+7265.7
2020-02-03 07:00:00 PST,+8659.03
2020-02-03 08:00:00 PST,+7946.27
2020-02-03 09:00:00 PST,+5337.14
2020-02-03 10:00:00 PST,+1409.71
2020-02-03 11:00:00 PST,+2609.54
2020-02-03 12:00:00 PST,+1324.3
2020-02-03 13:00:00 PST,+1306.04
2020-02-03 14:00:00 PST,+1262.07
2020-02-03 15:00:00 PST,+1247.4
2020-02-03 16:00:00 PST,+1333.92
2020-02-03 17:00:00 PST,+1611.11
2020-02-03 18:00:00 PST,+2089.55
2020-02-03 19:00:00 PST,+2299.15
2020-02-03 20:00:00 PST,+2235.95
2020-02-03 21:00:00 PST,+4198.63
2020-02-03 22:00:00 PST,+5139.64
2020-02-03 23:00:00 PST,+5929.64
2020-02-04 00:00:00 PST,+5755.23
2020-02-04 01:00:00 PST,+6021.62
2020-02-04 02:00:00 PST,+6196.83
2020-02-04 03:00:00 PST,+5807.5
2020-02-04 04:00:00 PST,+5801.42
2020-02-04 05:00:00 PST,+5810.1
2020-02-04 06:00:00 PST,+5597.22
2020-02-04 07:00:00 PST,+5856.69
2020-02-04 08:00:00 PST,+4765.55
2020-02-04 09:00:00 PST,+4544.07
2020-02-04 10:00:00 PST,+2351.45
2020-02-04 11:00:00 PST,+1352.19
2020-02-04 12:00:00 PST,+1324.3
2020-02-04 13:00:00 PST,+1306.04
2020-02-04 14:00:00 PST,+1262.07
2020-02-04 15:00:00 PST,+1247.4
2020-02-04 16:00:00 PST,+1333.92
2020-02-04 17:00:00 PST,+1611.11
2020-02-04 18:00:00 PST,+2089.55
2020-02-04 19:00:00 PST,+2299.15
2020-02-04 20:00:00 PST,+2235.95
2020-02-04 21:00:00 PST,+5255.21
2020-02-04 22:00:00 PST,+6191.21
2020-02-04 23:00:00 PST,+5285.58
2020-02-05 00:00:00 PST,+6161.34
2020-02-05 01:00:00 PST,+7058.6
2020-02-05 02:00:00 PST,+6824.42
2020-02-05 03:00:00 PST,+7066.9
2020-02-05 04:00:00 PST,+7824.66
2020-02-05 05:00:00 PST,+7750.13
2020-02-05 06:00:00 PST,+7720.27
2020-02-05 07:00:00 PST,+7859.65
2020-02-05 08:00:00 PST,+7728.45
2020-02-05 09:00:00 PST,+6615.33
2020-02-05 10:00:00 PST,+3500.06
2020-02-05 11:00:00 PST,+1352.19
2020-02-05 12:00:00 PST,+1324.3
2020-02-05 13:00:00 PST,+1306.04
2020-02-05 14:00:00 PST,+1262.07
2020-02-05 15:00:00 PST,+1247.4
2020-02-05 16:00:00 PST,+1333.92
2020-02-05 17:00:00 PST,+1611.11
2020-02-05 18:00:00 PST,+2089.55
2020-02-05 19:00:00 PST,+3256.16
2020-02-05 20:00:00 PST,+4450.31
2020-02-05 21:00:00 PST,+6121.5
2020-02-05 22:00:00 PST,+5144.65
2020-02-05 23:00:00 PST,+6167.57
2020-02-06 00:00:00 PST,+5839
2020-02-06 01:00:00 PST,+5430.05
2020-02-06 02:00:00 PST,+5223.5
2020-02-06 03:00:00 PST,+5273.43
2020-02-06 04:00:00 PST,+5297.23
2020-02-06 05:00:00 PST,+5394.52
2020-02-06 06:00:00 PST,+5607.07
2020-02-06 07:00:00 PST,+5861.62
2020-02-06 08:00:00 PST,+4765.55
2020-02-06 09:00:00 PST,+5695.79
2020-02-06 10:00:00 PST,+4387.64
2020-02-06 11:00:00 PST,+3236.38
2020-02-06 12:00:00 PST,+2235.16
2020-02-06 13:00:00 PST,+3117.22
2020-02-06 14:00:00 PST,+3135.91
2020-02-06 15:00:00 PST,+3181.78
2020-02-06 16:00:00 PST,+4266.03
2020-02-06 17:00:00 PST,+3555.67
2020-02-06 18:00:00 PST,+3036.38
2020-02-06 19:00:00 PST,+5287.26
2020-02-06 20:00:00 PST,+5224.06
2020-02-06 21:00:00 PST,+5148.78
2020-02-06 22:00:00 PST,+4872.67
2020-02-06 23:00:00 PST,+4601.92
2020-02-07 00:00:00 PST,+4264.74
2020-02-07 01:00:00 PST,+4029
2020-02-07 02:00:00 PST,+3945.63
2020-02-07 03:00:00 PST,+3793.27
2020-02-07 04:00:00 PST,+3783.59
2020-02-07 05:00:00 PST,+3797.12
2020-02-07 06:00:00 PST,+3885.48
2020-02-07 07:00:00 PST,+4173.5
2020-02-07 08:00:00 PST,+3464.14
2020-02-07 09:00:00 PST,+3273.24
2020-02-07 10:00:00 PST,+3198.79
2020-02-07 11:00:00 PST,+2218.85
2020-02-07 12:00:00 PST,+2185.51
2020-02-07 13:00:00 PST,+2167.25
2020-02-07 14:00:00 PST,+3083.78
2020-02-07 15:00:00 PST,+2158.25
2020-02-07 16:00:00 PST,+1333.92
2020-02-07 17:00:00 PST,+3635.88
2020-02-07 18:00:00 PST,+2968.02
2020-02-07 19:00:00 PST,+4077.52
2020-02-07 20:00:00 PST,+4083.99
2020-02-07 21:00:00 PST,+4919.74
2020-02-07 22:00:00 PST,+4893.37
2020-02-07 23:00:00 PST,+3561.64
2020-02-08 00:00:00 PST,+4269.92
2020-02-08 01:00:00 PST,+4214.28
2020-02-08 02:00:00 PST,+4851.28
2020-02-08 03:00:00 PST,+4049.38
2020-02-08 04:00:00 PST,+4977.75
2020-02-08 05:00:00 PST,+3871.9
2020-02-08 06:00:00 PST,+3890.39
2020-02-08 07:00:00 PST,+3977.23
2020-02-08 08:00:00 PST,+4016.21
2020-02-08 09:00:00 PST,+3262.79
2020-02-08 10:00:00 PST,+3354.49
2020-02-08 11:00:00 PST,+1533.2
2020-02-08 12:00:00 PST,+2379.37
2020-02-08 13:00:00 PST,+1514.64
2020-02-08 14:00:00 PST,+2388.47
2020-02-08 15:00:00 PST,+1475.42
2020-02-08 16:00:00 PST,+1508.37
2020-02-08 17:00:00 PST,+1704.08
2020-02-08 18:00:00 PST,+2045.4
2020-02-08 19:00:00 PST,+2157.1
2020-02-08 20:00:00 PST,+2986.91
2020-02-08 21:00:00 PST,+3779.13
2020-02-08 22:00:00 PST,+3698.05
2020-02-08 23:00:00 PST,+3472.91
2020-02-09 00:00:00 PST,+3093.81
2020-02-09 01:00:00 PST,+2936.06
2020-02-09 02:00:00 PST,+3778.5
2020-02-09 03:00:00 PST,+2719.67
2020-02-09 04:00:00 PST,+2873.66
2020-02-09 05:00:00 PST,+3406.07
2020-02-09 06:00:00 PST,+3017.66
2020-02-09 07:00:00 PST,+3701.1
2020-02-09 08:00:00 PST,+5045.62
2020-02-09 09:00:00 PST,+6187.59
2020-02-09 10:00:00 PST,+4975.46
2020-02-09 11:00:00 PST,+6043.72
2020-02-09 12:00:00 PST,+1507.26
2020-02-09 13:00:00 PST,+3559.48
2020-02-09 14:00:00 PST,+4170.1
2020-02-09 15:00:00 PST,+1907.07
2020-02-09 16:00:00 PST,+2148.29
2020-02-09 17:00:00 PST,+2068.71
2020-02-09 18:00:00 PST,+4075.46
2020-02-09 19:00:00 PST,+5394.35
2020-02-09 20:00:00 PST,+6776.26
2020-02-09 21:00:00 PST,+7010.98
2020-02-09 22:00:00 PST,+6898.78
2020-02-09 23:00:00 PST,+7096.49
2020-02-10 00:00:00 PST,+7304.17
2020-02-10 01:00:00 PST,+8256.6
2020-02-10 02:00:00 PST,+8227.97
2020-02-10 03:00:00 PST,+7641.77
2020-02-10 04:00:00 PST,+7703.08
2020-02-10 05:00:00 PST,+8093.09
2020-02-10 06:00:00 PST,+8108.55
2020-02-10 07:00:00 PST,+7272.9
2020-02-10 08:00:00 PST,+7983.1
2020-02-10 09:00:00 PST,+6837.78
2020-02-10 10:00:00 PST,+3577.78
2020-02-10 11:00:00 PST,+2380.39
2020-02-10 12:00:00 PST,+1324.3
2020-02-10 13:00:00 PST,+1306.04
2020-02-10 14:00:00 PST,+1262.07
2020-02-10 15:00:00 PST,+1247.4
2020-02-10 16:00:00 PST,+1333.92
2020-02-10 17:00:00 PST,+1611.11
2020-02-10 18:00:00 PST,+2089.55
2020-02-10 19:00:00 PST,+4388.33
2020-02-10 20:00:00 PST,+5345.59
2020-02-10 21:00:00 PST,+5860.93
2020-02-10 22:00:00 PST,+6995.36
2020-02-10 23:00:00 PST,+6822.9
2020-02-11 00:00:00 PST,+7657.65
2020-02-11 01:00:00 PST,+7137.46
2020-02-11 02:00:00 PST,+7684.38
2020-02-11 03:00:00 PST,+8764.16
2020-02-11 04:00:00 PST,+8900.82
2020-02-11 05:00:00 PST,+8900.84
2020-02-11 06:00:00 PST,+9242.41
2020-02-11 07:00:00 PST,+9284.16
2020-02-11 08:00:00 PST,+8893.36
2020-02-11 09:00:00 PST,+6231.02
2020-02-11 10:00:00 PST,+4707.01
2020-02-11 11:00:00 PST,+2380.39
2020-02-11 12:00:00 PST,+1324.3
2020-02-11 13:00:00 PST,+1306.04
2020-02-11 14:00:00 PST,+1262.07
2020-02-11 15:00:00 PST,+1247.4
2020-02-11 16:00:00 PST,+1333.92
2020-02-11 17:00:00 PST,+1611.11
2020-02-11 18:00:00 PST,+2089.55
2020-02-11 19:00:00 PST,+2299.15
2020-02-11 20:00:00 PST,+2235.95
2020-02-11 21:00:00 PST,+5240.18
2020-02-11 22:00:00 PST,+5144.65
2020-02-11 23:00:00 PST,+6441.96
2020-02-12 00:00:00 PST,+6112.84
2020-02-12 01:00:00 PST,+6663.19
2020-02-12 02:00:00 PST,+7753.91
2020-02-12 03:00:00 PST,+7308.22
2020-02-12 04:00:00 PST,+7050.69
2020-02-12 05:00:00 PST,+7794.27
2020-02-12 06:00:00 PST,+8973.47
2020-02-12 07:00:00 PST,+8989.05
2020-02-12 08:00:00 PST,+8951.91
2020-02-12 09:00:00 PST,+6277
2020-02-12 10:00:00 PST,+5750.64
2020-02-12 11:00:00 PST,+3626.84
2020-02-12 12:00:00 PST,+3152.03
2020-02-12 13:00:00 PST,+1306.04
2020-02-12 14:00:00 PST,+1262.07
2020-02-12 15:00:00 PST,+1247.4
2020-02-12 16:00:00 PST,+1333.92
2020-02-12 17:00:00 PST,+1611.11
2020-02-12 18:00:00 PST,+2089.55
2020-02-12 19:00:00 PST,+2299.15
2020-02-12 20:00:00 PST,+2235.95
2020-02-12 21:00:00 PST,+4055.3
2020-02-12 22:00:00 PST,+6226.26
2020-02-12 23:00:00 PST,+4878.07
2020-02-13 00:00:00 PST,+5606.63
2020-02-13 01:00:00 PST,+5632.07
2020-02-13 02:00:00 PST,+5855.8
2020-02-13 03:00:00 PST,+6167.92
2020-02-13 04:00:00 PST,+6132.89
2020-02-13 05:00:00 PST,+7573.79
2020-02-13 06:00:00 PST,+6565.76
2020-02-13 07:00:00 PST,+7337.79
2020-02-13 08:00:00 PST,+7427.2
2020-02-13 09:00:00 PST,+6791.44
2020-02-13 10:00:00 PST,+2447.61
2020-02-13 11:00:00 PST,+1352.19
2020-02-13 12:00:00 PST,+2312.99
2020-02-13 13:00:00 PST,+1306.04
2020-02-13 14:00:00 PST,+1262.07
2020-02-13 15:00:00 PST,+1247.4
2020-02-13 16:00:00 PST,+1333.92
2020-02-13 17:00:00 PST,+1611.11
2020-02-13 18:00:00 PST,+2089.55
2020-02-13 19:00:00 PST,+2299.15
2020-02-13 20:00:00 PST,+4354.7
2020-02-13 21:00:00 PST,+6535.97
2020-02-13 22:00:00 PST,+5316.13
2020-02-13 23:00:00 PST,+6157.72
2020-02-14 00:00:00 PST,+5211.04
2020-02-14 01:00:00 PST,+4699.38
2020-02-14 02:00:00 PST,+5317.06
2020-02-14 03:00:00 PST,+5544.43
2020-02-14 04:00:00 PST,+5509.1
2020-02-14 05:00:00 PST,+5522.63
2020-02-14 06:00:00 PST,+5607.07
2020-02-14 07:00:00 PST,+5339.32
2020-02-14 08:00:00 PST,+5449.23
2020-02-14 09:00:00 PST,+5889.61
2020-02-14 10:00:00 PST,+4489.3
2020-02-14 11:00:00 PST,+2299.02
2020-02-14 12:00:00 PST,+1324.3
2020-02-14 13:00:00 PST,+1306.04
2020-02-14 14:00:00 PST,+1262.07
2020-02-14 15:00:00 PST,+2168.79
2020-02-14 16:00:00 PST,+1333.92
2020-02-14 17:00:00 PST,+1611.11
2020-02-14 18:00:00 PST,+2089.55
2020-02-14 19:00:00 PST,+3295.63
2020-02-14 20:00:00 PST,+6392.15
2020-02-14 21:00:00 PST,+5456.89
2020-02-14 22:00:00 PST,+6419.85
2020-02-14 23:00:00 PST,+5531.95
2020-02-15 00:00:00 PST,+5346.26
2020-02-15 01:00:00 PST,+6859.01
2020-02-15 02:00:00 PST,+7481.34
2020-02-15 03:00:00 PST,+6131.64
2020-02-15 04:00:00 PST,+6131.66
2020-02-15 05:00:00 PST,+6967.06
2020-02-15 06:00:00 PST,+8125.05
2020-02-15 07:00:00 PST,+7085.7
2020-02-15 08:00:00 PST,+7188.51
2020-02-15 09:00:00 PST,+5880.34
2020-02-15 10:00:00 PST,+2670.32
2020-02-15 11:00:00 PST,+1533.2
2020-02-15 12:00:00 PST,+1507.26
2020-02-15 13:00:00 PST,+1514.64
2020-02-15 14:00:00 PST,+1494.56
2020-02-15 15:00:00 PST,+1475.42
2020-02-15 16:00:00 PST,+1508.37
2020-02-15 17:00:00 PST,+1704.08
2020-02-15 18:00:00 PST,+2045.4
2020-02-15 19:00:00 PST,+2157.1
2020-02-15 20:00:00 PST,+4706.21
2020-02-15 21:00:00 PST,+5414.99
2020-02-15 22:00:00 PST,+4912.08
2020-02-15 23:00:00 PST,+4852.86
2020-02-16 00:00:00 PST,+5294.35
2020-02-16 01:00:00 PST,+4505.9
2020-02-16 02:00:00 PST,+5353.09
2020-02-16 03:00:00 PST,+5270.97
2020-02-16 04:00:00 PST,+4830.81
2020-02-16 05:00:00 PST,+4597.37
2020-02-16 06:00:00 PST,+5261.82
2020-02-16 07:00:00 PST,+5348.67
2020-02-16 08:00:00 PST,+4444.76
2020-02-16 09:00:00 PST,+5278.61
2020-02-16 10:00:00 PST,+2573.05
2020-02-16 11:00:00 PST,+1533.2
2020-02-16 12:00:00 PST,+3513.24
2020-02-16 13:00:00 PST,+3325.82
2020-02-16 14:00:00 PST,+1494.56
2020-02-16 15:00:00 PST,+2381.01
2020-02-16 16:00:00 PST,+2545.59
2020-02-16 17:00:00 PST,+3378.37
2020-02-16 18:00:00 PST,+2945.73
2020-02-16 19:00:00 PST,+3490.88
2020-02-16 20:00:00 PST,+4447.4
2020-02-16 21:00:00 PST,+3904.01
2020-02-16 22:00:00 PST,+4265.84
2020-02-16 23:00:00 PST,+3772.88
2020-02-17 00:00:00 PST,+4155.68
2020-02-17 01:00:00 PST,+3684.41
2020-02-17 02:00:00 PST,+3322
2020-02-17 03:00:00 PST,+3603.73
2020-02-17 04:00:00 PST,+3783.59
2020-02-17 05:00:00 PST,+3797.12
2020-02-17 06:00:00 PST,+3885.48
2020-02-17 07:00:00 PST,+4173.5
2020-02-17 08:00:00 PST,+3464.14
2020-02-17 09:00:00 PST,+1489.51
2020-02-17 10:00:00 PST,+3450.55
2020-02-17 11:00:00 PST,+1352.19
2020-02-17 12:00:00 PST,+1324.3
2020-02-17 13:00:00 PST,+1306.04
2020-02-17 14:00:00 PST,+1262.07
2020-02-17 15:00:00 PST,+1247.4
2020-02-17 16:00:00 PST,+1333.92
2020-02-17 17:00:00 PST,+2381.55
2020-02-17 18:00:00 PST,+2089.55
2020-02-17 19:00:00 PST,+2299.15
2020-02-17 20:00:00 PST,+2235.95
2020-02-17 21:00:00 PST,+2155.58
2020-02-17 22:00:00 PST,+2004.97
2020-02-17 23:00:00 PST,+3618.42
2020-02-18 00:00:00 PST,+4399.56
2020-02-18 01:00:00 PST,+4246.4
2020-02-18 02:00:00 PST,+5096.73
2020-02-18 03:00:00 PST,+5069.39
2020-02-18 04:00:00 PST,+4897.13
2020-02-18 05:00:00 PST,+4580.17
2020-02-18 06:00:00 PST,+5365.34
2020-02-18 07:00:00 PST,+5293.6
2020-02-18 08:00:00 PST,+4929.84
2020-02-18 09:00:00 PST,+3404.76
2020-02-18 10:00:00 PST,+3241.95
2020-02-18 11:00:00 PST,+1352.19
2020-02-18 12:00:00 PST,+2145.32
2020-02-18 13:00:00 PST,+1306.04
2020-02-18 14:00:00 PST,+2123.28
2020-02-18 15:00:00 PST,+4189.69
2020-02-18 16:00:00 PST,+3977.86
2020-02-18 17:00:00 PST,+4034.72
2020-02-18 18:00:00 PST,+2089.55
2020-02-18 19:00:00 PST,+6274.81
2020-02-18 20:00:00 PST,+5112.07
2020-02-18 21:00:00 PST,+5270.96
2020-02-18 22:00:00 PST,+5191.61
2020-02-18 23:00:00 PST,+4732.09
2020-02-19 00:00:00 PST,+5035.78
2020-02-19 01:00:00 PST,+6409.62
2020-02-19 02:00:00 PST,+6411.73
2020-02-19 03:00:00 PST,+5807.5
2020-02-19 04:00:00 PST,+6152
2020-02-19 05:00:00 PST,+6227.61
2020-02-19 06:00:00 PST,+6971.68
2020-02-19 07:00:00 PST,+6836.15
2020-02-19 08:00:00 PST,+5403.55
2020-02-19 09:00:00 PST,+4440.98
2020-02-19 10:00:00 PST,+1409.71
2020-02-19 11:00:00 PST,+2325.34
2020-02-19 12:00:00 PST,+1324.3
2020-02-19 13:00:00 PST,+1306.04
2020-02-19 14:00:00 PST,+1262.07
2020-02-19 15:00:00 PST,+1247.4
2020-02-19 16:00:00 PST,+1333.92
2020-02-19 17:00:00 PST,+1611.11
2020-02-19 18:00:00 PST,+2089.55
2020-02-19 19:00:00 PST,+2299.15
2020-02-19 20:00:00 PST,+2235.95
2020-02-19 21:00:00 PST,+2155.58
2020-02-19 22:00:00 PST,+2004.97
2020-02-19 23:00:00 PST,+6103.52
2020-02-20 00:00:00 PST,+5075.26
2020-02-20 01:00:00 PST,+6259.27
2020-02-20 02:00:00 PST,+7210.12
2020-02-20 03:00:00 PST,+6565.03
2020-02-20 04:00:00 PST,+6118.57
2020-02-20 05:00:00 PST,+6867.52
2020-02-20 06:00:00 PST,+7268.72
2020-02-20 07:00:00 PST,+6439.78
2020-02-20 08:00:00 PST,+4917.08
2020-02-20 09:00:00 PST,+5660.73
2020-02-20 10:00:00 PST,+3384.81
2020-02-20 11:00:00 PST,+4162.95
2020-02-20 12:00:00 PST,+2229.89
2020-02-20 13:00:00 PST,+1306.04
2020-02-20 14:00:00 PST,+2140.54
2020-02-20 15:00:00 PST,+1247.4
2020-02-20 16:00:00 PST,+3239.87
2020-02-20 17:00:00 PST,+4463.28
2020-02-20 18:00:00 PST,+4029.02
2020-02-20 19:00:00 PST,+5261.81
2020-02-20 20:00:00 PST,+5365.62
2020-02-20 21:00:00 PST,+6271.72
2020-02-20 22:00:00 PST,+5214.75
2020-02-20 23:00:00 PST,+4878.07
2020-02-21 00:00:00 PST,+5858.7
2020-02-21 01:00:00 PST,+5627.14
2020-02-21 02:00:00 PST,+5563.49
2020-02-21 03:00:00 PST,+5836.6
2020-02-21 04:00:00 PST,+5806.27
2020-02-21 05:00:00 PST,+6762.46
2020-02-21 06:00:00 PST,+6919.15
2020-02-21 07:00:00 PST,+6852.87
2020-02-21 08:00:00 PST,+6601.24
2020-02-21 09:00:00 PST,+4530.47
2020-02-21 10:00:00 PST,+2592.27
2020-02-21 11:00:00 PST,+3286.57
2020-02-21 12:00:00 PST,+1324.3
2020-02-21 13:00:00 PST,+1306.04
2020-02-21 14:00:00 PST,+1262.07
2020-02-21 15:00:00 PST,+1247.4
2020-02-21 16:00:00 PST,+1333.92
2020-02-21 17:00:00 PST,+1611.11
2020-02-21 18:00:00 PST,+2089.55
2020-02-21 19:00:00 PST,+2299.15
2020-02-21 20:00:00 PST,+2235.95
2020-02-21 21:00:00 PST,+5007.75
2020-02-21 22:00:00 PST,+4670.79
2020-02-21 23:00:00 PST,+4966.25
2020-02-22 00:00:00 PST,+4384.29
2020-02-22 01:00:00 PST,+5253.32
2020-02-22 02:00:00 PST,+4281.49
2020-02-22 03:00:00 PST,+5270.97
2020-02-22 04:00:00 PST,+5294.44
2020-02-22 05:00:00 PST,+5243.33
2020-02-22 06:00:00 PST,+4340.45
2020-02-22 07:00:00 PST,+5447.27
2020-02-22 08:00:00 PST,+5723.37
2020-02-22 09:00:00 PST,+3407.99
2020-02-22 10:00:00 PST,+1522.25
2020-02-22 11:00:00 PST,+1533.2
2020-02-22 12:00:00 PST,+1507.26
2020-02-22 13:00:00 PST,+1514.64
2020-02-22 14:00:00 PST,+1494.56
2020-02-22 15:00:00 PST,+1475.42
2020-02-22 16:00:00 PST,+1508.37
2020-02-22 17:00:00 PST,+1704.08
2020-02-22 18:00:00 PST,+2045.4
2020-02-22 19:00:00 PST,+2157.1
2020-02-22 20:00:00 PST,+2120.25
2020-02-22 21:00:00 PST,+2034.91
2020-02-22 22:00:00 PST,+2850.88
