timestamp,measured_real_energy_delta
2020-01-28 08:00:00 PST,+1642.54
2020-01-28 09:00:00 PST,+1327.67
2020-01-28 10:00:00 PST,+566.478
2020-01-28 11:00:00 PST,+133.427
2020-01-28 12:00:00 PST,+128.392
2020-01-28 13:00:00 PST,+123.357
2020-01-28 14:00:00 PST,+118.322
2020-01-28 15:00:00 PST,+118.322
2020-01-28 16:00:00 PST,+128.392
2020-01-28 17:00:00 PST,+158.601
2020-01-28 18:00:00 PST,+211.469
2020-01-28 19:00:00 PST,+244.196
2020-01-28 20:00:00 PST,+935.919
2020-01-28 21:00:00 PST,+942.217
2020-01-28 22:00:00 PST,+894.072
2020-01-28 23:00:00 PST,+1075.66
2020-01-29 00:00:00 PST,+1080.12
2020-01-29 01:00:00 PST,+1110.01
2020-01-29 02:00:00 PST,+1269.38
2020-01-29 03:00:00 PST,+1250.38
2020-01-29 04:00:00 PST,+1345.31
2020-01-29 05:00:00 PST,+1396.22
2020-01-29 06:00:00 PST,+1400.92
2020-01-29 07:00:00 PST,+1383.74
2020-01-29 08:00:00 PST,+1542.36
2020-01-29 09:00:00 PST,+1140.42
2020-01-29 10:00:00 PST,+716.689
2020-01-29 11:00:00 PST,+133.427
2020-01-29 12:00:00 PST,+263.544
2020-01-29 13:00:00 PST,+123.357
2020-01-29 14:00:00 PST,+118.322
2020-01-29 15:00:00 PST,+118.322
2020-01-29 16:00:00 PST,+128.392
2020-01-29 17:00:00 PST,+322.844
2020-01-29 18:00:00 PST,+211.469
2020-01-29 19:00:00 PST,+244.196
2020-01-29 20:00:00 PST,+507.392
2020-01-29 21:00:00 PST,+883.388
2020-01-29 22:00:00 PST,+895.119
2020-01-29 23:00:00 PST,+932.161
2020-01-30 00:00:00 PST,+991.318
2020-01-30 01:00:00 PST,+1000.17
2020-01-30 02:00:00 PST,+1104.86
2020-01-30 03:00:00 PST,+1349.24
2020-01-30 04:00:00 PST,+1166.45
2020-01-30 05:00:00 PST,+1168.97
2020-01-30 06:00:00 PST,+1444.15
2020-01-30 07:00:00 PST,+1299.1
2020-01-30 08:00:00 PST,+1232.08
2020-01-30 09:00:00 PST,+1206.13
2020-01-30 10:00:00 PST,+1052.68
2020-01-30 11:00:00 PST,+673.253
2020-01-30 12:00:00 PST,+383.798
2020-01-30 13:00:00 PST,+123.357
2020-01-30 14:00:00 PST,+118.322
2020-01-30 15:00:00 PST,+118.322
2020-01-30 16:00:00 PST,+201.483
2020-01-30 17:00:00 PST,+172.75
2020-01-30 18:00:00 PST,+211.469
2020-01-30 19:00:00 PST,+244.196
2020-01-30 20:00:00 PST,+376.563
2020-01-30 21:00:00 PST,+885.516
2020-01-30 22:00:00 PST,+743.457
2020-01-30 23:00:00 PST,+705.694
2020-01-31 00:00:00 PST,+666.732
2020-01-31 01:00:00 PST,+821.814
2020-01-31 02:00:00 PST,+876.652
2020-01-31 03:00:00 PST,+773.632
2020-01-31 04:00:00 PST,+779.49
2020-01-31 05:00:00 PST,+939.974
2020-01-31 06:00:00 PST,+958.743
2020-01-31 07:00:00 PST,+851.703
2020-01-31 08:00:00 PST,+847.91
2020-01-31 09:00:00 PST,+823.583
2020-01-31 10:00:00 PST,+651.792
2020-01-31 11:00:00 PST,+133.427
2020-01-31 12:00:00 PST,+128.392
2020-01-31 13:00:00 PST,+253.207
2020-01-31 14:00:00 PST,+507.872
2020-01-31 15:00:00 PST,+248.172
2020-01-31 16:00:00 PST,+128.392
2020-01-31 17:00:00 PST,+288.452
2020-01-31 18:00:00 PST,+544.561
2020-01-31 19:00:00 PST,+937.244
2020-01-31 20:00:00 PST,+976.097
2020-01-31 21:00:00 PST,+942.217
2020-01-31 22:00:00 PST,+1023.49
2020-01-31 23:00:00 PST,+966.337
2020-02-01 00:00:00 PST,+1065.39
2020-02-01 01:00:00 PST,+1098.03
2020-02-01 02:00:00 PST,+1261.13
2020-02-01 03:00:00 PST,+1239.19
2020-02-01 04:00:00 PST,+1259.47
2020-02-01 05:00:00 PST,+1536.24
2020-02-01 06:00:00 PST,+1353.09
2020-02-01 07:00:00 PST,+1387.78
2020-02-01 08:00:00 PST,+1491.99
2020-02-01 09:00:00 PST,+1150.93
2020-02-01 10:00:00 PST,+533.67
2020-02-01 11:00:00 PST,+223.299
2020-02-01 12:00:00 PST,+147.383
2020-02-01 13:00:00 PST,+144.966
2020-02-01 14:00:00 PST,+142.55
2020-02-01 15:00:00 PST,+142.55
2020-02-01 16:00:00 PST,+147.383
2020-02-01 17:00:00 PST,+171.544
2020-02-01 18:00:00 PST,+212.617
2020-02-01 19:00:00 PST,+231.946
2020-02-01 20:00:00 PST,+627.997
2020-02-01 21:00:00 PST,+927.652
2020-02-01 22:00:00 PST,+1099.95
2020-02-01 23:00:00 PST,+1071.97
2020-02-02 00:00:00 PST,+930.116
2020-02-02 01:00:00 PST,+1322.15
2020-02-02 02:00:00 PST,+1172.45
2020-02-02 03:00:00 PST,+1328.01
2020-02-02 04:00:00 PST,+1356.67
2020-02-02 05:00:00 PST,+1461.61
2020-02-02 06:00:00 PST,+1450.11
2020-02-02 07:00:00 PST,+1449
2020-02-02 08:00:00 PST,+1366.6
2020-02-02 09:00:00 PST,+1216.85
2020-02-02 10:00:00 PST,+566.623
2020-02-02 11:00:00 PST,+152.215
2020-02-02 12:00:00 PST,+147.383
2020-02-02 13:00:00 PST,+144.966
2020-02-02 14:00:00 PST,+142.55
2020-02-02 15:00:00 PST,+142.55
2020-02-02 16:00:00 PST,+147.383
2020-02-02 17:00:00 PST,+250.536
2020-02-02 18:00:00 PST,+212.617
2020-02-02 19:00:00 PST,+231.946
2020-02-02 20:00:00 PST,+364.213
2020-02-02 21:00:00 PST,+858.395
2020-02-02 22:00:00 PST,+921.369
2020-02-02 23:00:00 PST,+889.314
2020-02-03 00:00:00 PST,+1034.57
2020-02-03 01:00:00 PST,+1000.17
2020-02-03 02:00:00 PST,+1043.31
2020-02-03 03:00:00 PST,+1100.37
2020-02-03 04:00:00 PST,+1096.87
2020-02-03 05:00:00 PST,+1332.77
2020-02-03 06:00:00 PST,+1192.22
2020-02-03 07:00:00 PST,+1292.41
2020-02-03 08:00:00 PST,+1331.91
2020-02-03 09:00:00 PST,+1006.36
2020-02-03 10:00:00 PST,+398.53
2020-02-03 11:00:00 PST,+133.427
2020-02-03 12:00:00 PST,+128.392
2020-02-03 13:00:00 PST,+123.357
2020-02-03 14:00:00 PST,+118.322
2020-02-03 15:00:00 PST,+287.128
2020-02-03 16:00:00 PST,+304
2020-02-03 17:00:00 PST,+242.923
2020-02-03 18:00:00 PST,+211.469
2020-02-03 19:00:00 PST,+244.196
2020-02-03 20:00:00 PST,+374.417
2020-02-03 21:00:00 PST,+910.648
2020-02-03 22:00:00 PST,+894.072
2020-02-03 23:00:00 PST,+861.545
2020-02-04 00:00:00 PST,+989.41
2020-02-04 01:00:00 PST,+1001.18
2020-02-04 02:00:00 PST,+1043.31
2020-02-04 03:00:00 PST,+988.595
2020-02-04 04:00:00 PST,+938.415
2020-02-04 05:00:00 PST,+904.425
2020-02-04 06:00:00 PST,+947.411
2020-02-04 07:00:00 PST,+914.546
2020-02-04 08:00:00 PST,+923.287
2020-02-04 09:00:00 PST,+673.876
2020-02-04 10:00:00 PST,+268.682
2020-02-04 11:00:00 PST,+133.427
2020-02-04 12:00:00 PST,+128.392
2020-02-04 13:00:00 PST,+123.357
2020-02-04 14:00:00 PST,+118.322
2020-02-04 15:00:00 PST,+195.027
2020-02-04 16:00:00 PST,+213.801
2020-02-04 17:00:00 PST,+158.601
2020-02-04 18:00:00 PST,+211.469
2020-02-04 19:00:00 PST,+244.196
2020-02-04 20:00:00 PST,+374.417
2020-02-04 21:00:00 PST,+910.648
2020-02-04 22:00:00 PST,+894.072
2020-02-04 23:00:00 PST,+1033.12
2020-02-05 00:00:00 PST,+1016.67
2020-02-05 01:00:00 PST,+1070.36
2020-02-05 02:00:00 PST,+1103.87
2020-02-05 03:00:00 PST,+1168.97
2020-02-05 04:00:00 PST,+1305.05
2020-02-05 05:00:00 PST,+1209.68
2020-02-05 06:00:00 PST,+1258.82
2020-02-05 07:00:00 PST,+1445.26
2020-02-05 08:00:00 PST,+1264.07
2020-02-05 09:00:00 PST,+984.179
2020-02-05 10:00:00 PST,+536.477
2020-02-05 11:00:00 PST,+133.427
2020-02-05 12:00:00 PST,+128.392
2020-02-05 13:00:00 PST,+123.357
2020-02-05 14:00:00 PST,+118.322
2020-02-05 15:00:00 PST,+118.322
2020-02-05 16:00:00 PST,+211.278
2020-02-05 17:00:00 PST,+158.601
2020-02-05 18:00:00 PST,+211.469
2020-02-05 19:00:00 PST,+371.899
2020-02-05 20:00:00 PST,+888.423
2020-02-05 21:00:00 PST,+911.695
2020-02-05 22:00:00 PST,+894.072
2020-02-05 23:00:00 PST,+891.983
2020-02-06 00:00:00 PST,+985.289
2020-02-06 01:00:00 PST,+834.088
2020-02-06 02:00:00 PST,+931.159
2020-02-06 03:00:00 PST,+946.155
2020-02-06 04:00:00 PST,+801.47
2020-02-06 05:00:00 PST,+946.155
2020-02-06 06:00:00 PST,+882.508
2020-02-06 07:00:00 PST,+927.938
2020-02-06 08:00:00 PST,+848.957
2020-02-06 09:00:00 PST,+828.817
2020-02-06 10:00:00 PST,+779.496
2020-02-06 11:00:00 PST,+522.977
2020-02-06 12:00:00 PST,+392.527
2020-02-06 13:00:00 PST,+387.492
2020-02-06 14:00:00 PST,+507.872
2020-02-06 15:00:00 PST,+501.432
2020-02-06 16:00:00 PST,+511.502
2020-02-06 17:00:00 PST,+669.415
2020-02-06 18:00:00 PST,+339.172
2020-02-06 19:00:00 PST,+885.905
2020-02-06 20:00:00 PST,+838.405
2020-02-06 21:00:00 PST,+807.83
2020-02-06 22:00:00 PST,+743.457
2020-02-06 23:00:00 PST,+741.403
2020-02-07 00:00:00 PST,+752.003
2020-02-07 01:00:00 PST,+625.135
2020-02-07 02:00:00 PST,+744.915
2020-02-07 03:00:00 PST,+621.418
2020-02-07 04:00:00 PST,+595.788
2020-02-07 05:00:00 PST,+525.669
2020-02-07 06:00:00 PST,+620.798
2020-02-07 07:00:00 PST,+674.285
2020-02-07 08:00:00 PST,+701.977
2020-02-07 09:00:00 PST,+544.314
2020-02-07 10:00:00 PST,+422.004
2020-02-07 11:00:00 PST,+406.844
2020-02-07 12:00:00 PST,+265.1
2020-02-07 13:00:00 PST,+260.065
2020-02-07 14:00:00 PST,+514.525
2020-02-07 15:00:00 PST,+382.457
2020-02-07 16:00:00 PST,+397.101
2020-02-07 17:00:00 PST,+214.582
2020-02-07 18:00:00 PST,+424.197
2020-02-07 19:00:00 PST,+647.26
2020-02-07 20:00:00 PST,+774.984
2020-02-07 21:00:00 PST,+637.882
2020-02-07 22:00:00 PST,+840.844
2020-02-07 23:00:00 PST,+615.514
2020-02-08 00:00:00 PST,+767.153
2020-02-08 01:00:00 PST,+658.349
2020-02-08 02:00:00 PST,+620.877
2020-02-08 03:00:00 PST,+769.704
2020-02-08 04:00:00 PST,+709.94
2020-02-08 05:00:00 PST,+738.647
2020-02-08 06:00:00 PST,+611.213
2020-02-08 07:00:00 PST,+753.143
2020-02-08 08:00:00 PST,+615.174
2020-02-08 09:00:00 PST,+577.488
2020-02-08 10:00:00 PST,+548.418
2020-02-08 11:00:00 PST,+159.05
2020-02-08 12:00:00 PST,+413.964
2020-02-08 13:00:00 PST,+281.675
2020-02-08 14:00:00 PST,+142.55
2020-02-08 15:00:00 PST,+142.55
2020-02-08 16:00:00 PST,+288.986
2020-02-08 17:00:00 PST,+171.544
2020-02-08 18:00:00 PST,+212.617
2020-02-08 19:00:00 PST,+231.946
2020-02-08 20:00:00 PST,+644.488
2020-02-08 21:00:00 PST,+500.531
2020-02-08 22:00:00 PST,+615.681
2020-02-08 23:00:00 PST,+586.688
2020-02-09 00:00:00 PST,+550.26
2020-02-09 01:00:00 PST,+528.515
2020-02-09 02:00:00 PST,+504.54
2020-02-09 03:00:00 PST,+501.938
2020-02-09 04:00:00 PST,+501.938
2020-02-09 05:00:00 PST,+499.521
2020-02-09 06:00:00 PST,+494.876
2020-02-09 07:00:00 PST,+632.164
2020-02-09 08:00:00 PST,+642.622
2020-02-09 09:00:00 PST,+1040.41
2020-02-09 10:00:00 PST,+944.225
2020-02-09 11:00:00 PST,+860.055
2020-02-09 12:00:00 PST,+217.436
2020-02-09 13:00:00 PST,+405.608
2020-02-09 14:00:00 PST,+677.226
2020-02-09 15:00:00 PST,+142.55
2020-02-09 16:00:00 PST,+147.383
2020-02-09 17:00:00 PST,+171.544
2020-02-09 18:00:00 PST,+472.229
2020-02-09 19:00:00 PST,+923.213
2020-02-09 20:00:00 PST,+1116.63
2020-02-09 21:00:00 PST,+1160.78
2020-02-09 22:00:00 PST,+1131.31
2020-02-09 23:00:00 PST,+1193.8
2020-02-10 00:00:00 PST,+1207.23
2020-02-10 01:00:00 PST,+1194.86
2020-02-10 02:00:00 PST,+1440.77
2020-02-10 03:00:00 PST,+1245.27
2020-02-10 04:00:00 PST,+1318.23
2020-02-10 05:00:00 PST,+1274.61
2020-02-10 06:00:00 PST,+1259.77
2020-02-10 07:00:00 PST,+1250.91
2020-02-10 08:00:00 PST,+1461.49
2020-02-10 09:00:00 PST,+970.61
2020-02-10 10:00:00 PST,+414.588
2020-02-10 11:00:00 PST,+260.189
2020-02-10 12:00:00 PST,+128.392
2020-02-10 13:00:00 PST,+123.357
2020-02-10 14:00:00 PST,+118.322
2020-02-10 15:00:00 PST,+118.322
2020-02-10 16:00:00 PST,+128.392
2020-02-10 17:00:00 PST,+158.601
2020-02-10 18:00:00 PST,+211.469
2020-02-10 19:00:00 PST,+376.062
2020-02-10 20:00:00 PST,+912.542
2020-02-10 21:00:00 PST,+942.217
2020-02-10 22:00:00 PST,+1159.72
2020-02-10 23:00:00 PST,+1120.96
2020-02-11 00:00:00 PST,+1138.8
2020-02-11 01:00:00 PST,+1247.46
2020-02-11 02:00:00 PST,+1370.07
2020-02-11 03:00:00 PST,+1345
2020-02-11 04:00:00 PST,+1484.72
2020-02-11 05:00:00 PST,+1405.29
2020-02-11 06:00:00 PST,+1469.58
2020-02-11 07:00:00 PST,+1586.05
2020-02-11 08:00:00 PST,+1521.64
2020-02-11 09:00:00 PST,+1016.23
2020-02-11 10:00:00 PST,+567.869
2020-02-11 11:00:00 PST,+133.427
2020-02-11 12:00:00 PST,+261.348
2020-02-11 13:00:00 PST,+123.357
2020-02-11 14:00:00 PST,+118.322
2020-02-11 15:00:00 PST,+118.322
2020-02-11 16:00:00 PST,+202.063
2020-02-11 17:00:00 PST,+158.601
2020-02-11 18:00:00 PST,+291.723
2020-02-11 19:00:00 PST,+244.196
2020-02-11 20:00:00 PST,+374.417
2020-02-11 21:00:00 PST,+909.601
2020-02-11 22:00:00 PST,+894.072
2020-02-11 23:00:00 PST,+979.318
2020-02-12 00:00:00 PST,+980.163
2020-02-12 01:00:00 PST,+1170.99
2020-02-12 02:00:00 PST,+1289.73
2020-02-12 03:00:00 PST,+1097.42
2020-02-12 04:00:00 PST,+1166.45
2020-02-12 05:00:00 PST,+1442.07
2020-02-12 06:00:00 PST,+1356.65
2020-02-12 07:00:00 PST,+1419.53
2020-02-12 08:00:00 PST,+1559.32
2020-02-12 09:00:00 PST,+1000.66
2020-02-12 10:00:00 PST,+878.925
2020-02-12 11:00:00 PST,+673.941
2020-02-12 12:00:00 PST,+381.742
2020-02-12 13:00:00 PST,+123.357
2020-02-12 14:00:00 PST,+118.322
2020-02-12 15:00:00 PST,+118.322
2020-02-12 16:00:00 PST,+128.392
2020-02-12 17:00:00 PST,+158.601
2020-02-12 18:00:00 PST,+211.469
2020-02-12 19:00:00 PST,+244.196
2020-02-12 20:00:00 PST,+246.713
2020-02-12 21:00:00 PST,+761.079
2020-02-12 22:00:00 PST,+895.119
2020-02-12 23:00:00 PST,+861.545
2020-02-13 00:00:00 PST,+813.713
2020-02-13 01:00:00 PST,+958.743
2020-02-13 02:00:00 PST,+994.155
2020-02-13 03:00:00 PST,+1041.79
2020-02-13 04:00:00 PST,+1037.28
2020-02-13 05:00:00 PST,+1101.35
2020-02-13 06:00:00 PST,+1051.38
2020-02-13 07:00:00 PST,+1330.39
2020-02-13 08:00:00 PST,+1297.99
2020-02-13 09:00:00 PST,+962.856
2020-02-13 10:00:00 PST,+404.644
2020-02-13 11:00:00 PST,+259.055
2020-02-13 12:00:00 PST,+128.392
2020-02-13 13:00:00 PST,+123.357
2020-02-13 14:00:00 PST,+118.322
2020-02-13 15:00:00 PST,+196.202
2020-02-13 16:00:00 PST,+281.536
2020-02-13 17:00:00 PST,+158.601
2020-02-13 18:00:00 PST,+211.469
2020-02-13 19:00:00 PST,+244.196
2020-02-13 20:00:00 PST,+937.98
2020-02-13 21:00:00 PST,+1040.09
2020-02-13 22:00:00 PST,+966.833
2020-02-13 23:00:00 PST,+891.983
2020-02-14 00:00:00 PST,+868.151
2020-02-14 01:00:00 PST,+865.784
2020-02-14 02:00:00 PST,+776.15
2020-02-14 03:00:00 PST,+947.186
2020-02-14 04:00:00 PST,+801.47
2020-02-14 05:00:00 PST,+946.155
2020-02-14 06:00:00 PST,+939.169
2020-02-14 07:00:00 PST,+871.277
2020-02-14 08:00:00 PST,+988.597
2020-02-14 09:00:00 PST,+886.041
2020-02-14 10:00:00 PST,+668.617
2020-02-14 11:00:00 PST,+287.735
2020-02-14 12:00:00 PST,+229.49
2020-02-14 13:00:00 PST,+123.357
2020-02-14 14:00:00 PST,+118.322
2020-02-14 15:00:00 PST,+118.322
2020-02-14 16:00:00 PST,+128.392
2020-02-14 17:00:00 PST,+158.601
2020-02-14 18:00:00 PST,+211.469
2020-02-14 19:00:00 PST,+500.687
2020-02-14 20:00:00 PST,+914.636
2020-02-14 21:00:00 PST,+942.217
2020-02-14 22:00:00 PST,+1003.92
2020-02-14 23:00:00 PST,+952.765
2020-02-15 00:00:00 PST,+877.117
2020-02-15 01:00:00 PST,+1103.98
2020-02-15 02:00:00 PST,+1200.18
2020-02-15 03:00:00 PST,+1038.46
2020-02-15 04:00:00 PST,+1038.46
2020-02-15 05:00:00 PST,+1098.59
2020-02-15 06:00:00 PST,+1214.16
2020-02-15 07:00:00 PST,+1308.62
2020-02-15 08:00:00 PST,+1193.23
2020-02-15 09:00:00 PST,+858.947
2020-02-15 10:00:00 PST,+289.232
2020-02-15 11:00:00 PST,+152.215
2020-02-15 12:00:00 PST,+147.383
2020-02-15 13:00:00 PST,+144.966
2020-02-15 14:00:00 PST,+142.55
2020-02-15 15:00:00 PST,+142.55
2020-02-15 16:00:00 PST,+147.383
2020-02-15 17:00:00 PST,+171.544
2020-02-15 18:00:00 PST,+212.617
2020-02-15 19:00:00 PST,+231.946
2020-02-15 20:00:00 PST,+876.072
2020-02-15 21:00:00 PST,+742.184
2020-02-15 22:00:00 PST,+856.455
2020-02-15 23:00:00 PST,+858.875
2020-02-16 00:00:00 PST,+788.229
2020-02-16 01:00:00 PST,+797.828
2020-02-16 02:00:00 PST,+914.918
2020-02-16 03:00:00 PST,+775.438
2020-02-16 04:00:00 PST,+772.298
2020-02-16 05:00:00 PST,+887.134
2020-02-16 06:00:00 PST,+791.142
2020-02-16 07:00:00 PST,+784.378
2020-02-16 08:00:00 PST,+840.349
2020-02-16 09:00:00 PST,+749.429
2020-02-16 10:00:00 PST,+541.765
2020-02-16 11:00:00 PST,+282.065
2020-02-16 12:00:00 PST,+411.518
2020-02-16 13:00:00 PST,+409.102
2020-02-16 14:00:00 PST,+142.55
2020-02-16 15:00:00 PST,+406.686
2020-02-16 16:00:00 PST,+411.518
2020-02-16 17:00:00 PST,+435.679
2020-02-16 18:00:00 PST,+344.685
2020-02-16 19:00:00 PST,+635.01
2020-02-16 20:00:00 PST,+662.482
2020-02-16 21:00:00 PST,+723.469
2020-02-16 22:00:00 PST,+615.681
2020-02-16 23:00:00 PST,+586.688
2020-02-17 00:00:00 PST,+668.405
2020-02-17 01:00:00 PST,+634.005
2020-02-17 02:00:00 PST,+623.935
2020-02-17 03:00:00 PST,+621.418
2020-02-17 04:00:00 PST,+581.481
2020-02-17 05:00:00 PST,+526.769
2020-02-17 06:00:00 PST,+634.005
2020-02-17 07:00:00 PST,+674.285
2020-02-17 08:00:00 PST,+701.977
2020-02-17 09:00:00 PST,+422.276
2020-02-17 10:00:00 PST,+275.334
2020-02-17 11:00:00 PST,+133.427
2020-02-17 12:00:00 PST,+128.392
2020-02-17 13:00:00 PST,+123.357
2020-02-17 14:00:00 PST,+320.656
2020-02-17 15:00:00 PST,+421.824
2020-02-17 16:00:00 PST,+542.586
2020-02-17 17:00:00 PST,+457.962
2020-02-17 18:00:00 PST,+304.283
2020-02-17 19:00:00 PST,+244.196
2020-02-17 20:00:00 PST,+246.713
2020-02-17 21:00:00 PST,+631.229
2020-02-17 22:00:00 PST,+743.457
2020-02-17 23:00:00 PST,+705.694
2020-02-18 00:00:00 PST,+787.62
2020-02-18 01:00:00 PST,+645.694
2020-02-18 02:00:00 PST,+892.356
2020-02-18 03:00:00 PST,+742.306
2020-02-18 04:00:00 PST,+771.115
2020-02-18 05:00:00 PST,+835.4
2020-02-18 06:00:00 PST,+860.55
2020-02-18 07:00:00 PST,+821.265
2020-02-18 08:00:00 PST,+821.801
2020-02-18 09:00:00 PST,+672.967
2020-02-18 10:00:00 PST,+537.182
2020-02-18 11:00:00 PST,+133.427
2020-02-18 12:00:00 PST,+128.392
2020-02-18 13:00:00 PST,+262.483
2020-02-18 14:00:00 PST,+255.03
2020-02-18 15:00:00 PST,+631.263
2020-02-18 16:00:00 PST,+644.514
2020-02-18 17:00:00 PST,+677.864
2020-02-18 18:00:00 PST,+341.319
2020-02-18 19:00:00 PST,+785.871
2020-02-18 20:00:00 PST,+858.625
2020-02-18 21:00:00 PST,+885.516
2020-02-18 22:00:00 PST,+739.126
2020-02-18 23:00:00 PST,+831.196
2020-02-19 00:00:00 PST,+841.979
2020-02-19 01:00:00 PST,+975.83
2020-02-19 02:00:00 PST,+1062.28
2020-02-19 03:00:00 PST,+972.37
2020-02-19 04:00:00 PST,+1040.27
2020-02-19 05:00:00 PST,+1065.76
2020-02-19 06:00:00 PST,+1081.34
2020-02-19 07:00:00 PST,+1078.68
2020-02-19 08:00:00 PST,+1017.44
2020-02-19 09:00:00 PST,+690.302
2020-02-19 10:00:00 PST,+140.979
2020-02-19 11:00:00 PST,+263.277
2020-02-19 12:00:00 PST,+128.392
2020-02-19 13:00:00 PST,+123.357
2020-02-19 14:00:00 PST,+118.322
2020-02-19 15:00:00 PST,+291.089
2020-02-19 16:00:00 PST,+391.753
2020-02-19 17:00:00 PST,+331.469
2020-02-19 18:00:00 PST,+211.469
2020-02-19 19:00:00 PST,+339.398
2020-02-19 20:00:00 PST,+246.713
2020-02-19 21:00:00 PST,+441.981
2020-02-19 22:00:00 PST,+806.217
2020-02-19 23:00:00 PST,+893.013
2020-02-20 00:00:00 PST,+985.289
2020-02-20 01:00:00 PST,+983.943
2020-02-20 02:00:00 PST,+1126.49
2020-02-20 03:00:00 PST,+1100.37
2020-02-20 04:00:00 PST,+1037.28
2020-02-20 05:00:00 PST,+1039.79
2020-02-20 06:00:00 PST,+1158.2
2020-02-20 07:00:00 PST,+1063.7
2020-02-20 08:00:00 PST,+998.899
2020-02-20 09:00:00 PST,+823.583
2020-02-20 10:00:00 PST,+651.792
2020-02-20 11:00:00 PST,+522.977
2020-02-20 12:00:00 PST,+392.527
2020-02-20 13:00:00 PST,+123.357
2020-02-20 14:00:00 PST,+387.031
2020-02-20 15:00:00 PST,+118.322
2020-02-20 16:00:00 PST,+524.595
2020-02-20 17:00:00 PST,+548.152
2020-02-20 18:00:00 PST,+675.457
2020-02-20 19:00:00 PST,+801.834
2020-02-20 20:00:00 PST,+916.73
2020-02-20 21:00:00 PST,+911.695
2020-02-20 22:00:00 PST,+894.072
2020-02-20 23:00:00 PST,+861.545
2020-02-21 00:00:00 PST,+988.379
2020-02-21 01:00:00 PST,+816.575
2020-02-21 02:00:00 PST,+948.673
2020-02-21 03:00:00 PST,+992.652
2020-02-21 04:00:00 PST,+991.148
2020-02-21 05:00:00 PST,+1040.79
2020-02-21 06:00:00 PST,+1052.38
2020-02-21 07:00:00 PST,+1145.37
2020-02-21 08:00:00 PST,+1112.37
2020-02-21 09:00:00 PST,+701.179
2020-02-21 10:00:00 PST,+268.724
2020-02-21 11:00:00 PST,+516.537
2020-02-21 12:00:00 PST,+128.392
2020-02-21 13:00:00 PST,+123.357
2020-02-21 14:00:00 PST,+118.322
2020-02-21 15:00:00 PST,+118.322
2020-02-21 16:00:00 PST,+208.905
2020-02-21 17:00:00 PST,+158.601
2020-02-21 18:00:00 PST,+211.469
2020-02-21 19:00:00 PST,+244.196
2020-02-21 20:00:00 PST,+374.417
2020-02-21 21:00:00 PST,+761.079
2020-02-21 22:00:00 PST,+743.457
2020-02-21 23:00:00 PST,+833.324
2020-02-22 00:00:00 PST,+787.62
2020-02-22 01:00:00 PST,+767.548
2020-02-22 02:00:00 PST,+781.962
2020-02-22 03:00:00 PST,+772.298
2020-02-22 04:00:00 PST,+913.343
2020-02-22 05:00:00 PST,+769.882
2020-02-22 06:00:00 PST,+772.298
2020-02-22 07:00:00 PST,+957.931
2020-02-22 08:00:00 PST,+914.418
2020-02-22 09:00:00 PST,+452.755
2020-02-22 10:00:00 PST,+152.215
2020-02-22 11:00:00 PST,+152.215
2020-02-22 12:00:00 PST,+147.383
2020-02-22 13:00:00 PST,+144.966
2020-02-22 14:00:00 PST,+231.207
2020-02-22 15:00:00 PST,+347.711
2020-02-22 16:00:00 PST,+366.751
2020-02-22 17:00:00 PST,+269.45
2020-02-22 18:00:00 PST,+282.153
2020-02-22 19:00:00 PST,+231.946
2020-02-22 20:00:00 PST,+234.362
2020-02-22 21:00:00 PST,+486.814
2020-02-22 22:00:00 PST,+823.995
2020-02-22 23:00:00 PST,+740.198
2020-02-23 00:00:00 PST,+935.779
2020-02-23 01:00:00 PST,+847.773
2020-02-23 02:00:00 PST,+954.485
2020-02-23 03:00:00 PST,+992.331
2020-02-23 04:00:00 PST,+934.527
2020-02-23 05:00:00 PST,+1095.96
2020-02-23 06:00:00 PST,+1170.54
2020-02-23 07:00:00 PST,+1048.54
2020-02-23 08:00:00 PST,+1068.87
2020-02-23 09:00:00 PST,+690.551
2020-02-23 10:00:00 PST,+152.215
2020-02-23 11:00:00 PST,+152.215
2020-02-23 12:00:00 PST,+147.383
2020-02-23 13:00:00 PST,+144.966
2020-02-23 14:00:00 PST,+324.119
2020-02-23 15:00:00 PST,+515.272
2020-02-23 16:00:00 PST,+429.586
2020-02-23 17:00:00 PST,+453.747
2020-02-23 18:00:00 PST,+212.617
2020-02-23 19:00:00 PST,+330.412
2020-02-23 20:00:00 PST,+234.362
2020-02-23 21:00:00 PST,+449.428
2020-02-23 22:00:00 PST,+773.137
2020-02-23 23:00:00 PST,+748.712
2020-02-24 00:00:00 PST,+743.533
2020-02-24 01:00:00 PST,+922.317
2020-02-24 02:00:00 PST,+807.535
2020-02-24 03:00:00 PST,+992.652
2020-02-24 04:00:00 PST,+991.148
2020-02-24 05:00:00 PST,+990.623
2020-02-24 06:00:00 PST,+1053.38
2020-02-24 07:00:00 PST,+1086.67
2020-02-24 08:00:00 PST,+1114.36
2020-02-24 09:00:00 PST,+549.165
2020-02-24 10:00:00 PST,+140.979
2020-02-24 11:00:00 PST,+133.427
2020-02-24 12:00:00 PST,+128.392
2020-02-24 13:00:00 PST,+123.357
2020-02-24 14:00:00 PST,+303.371
2020-02-24 15:00:00 PST,+118.322
2020-02-24 16:00:00 PST,+128.392
2020-02-24 17:00:00 PST,+158.601
2020-02-24 18:00:00 PST,+211.469
