timestamp,measured_real_energy_delta
2020-01-28 03:00:00 PST,+1282.2
2020-01-28 04:00:00 PST,+1470.46
2020-01-28 05:00:00 PST,+1294.45
2020-01-28 06:00:00 PST,+1384.6
2020-01-28 07:00:00 PST,+1383.9
2020-01-28 08:00:00 PST,+1402.75
2020-01-28 09:00:00 PST,+1284.43
2020-01-28 10:00:00 PST,+477.468
2020-01-28 11:00:00 PST,+7.04196
2020-01-28 12:00:00 PST,+142.993
2020-01-28 13:00:00 PST,+6.51049
2020-01-28 14:00:00 PST,+6.24476
2020-01-28 15:00:00 PST,+6.24476
2020-01-28 16:00:00 PST,+6.77622
2020-01-28 17:00:00 PST,+8.37063
2020-01-28 18:00:00 PST,+11.1608
2020-01-28 19:00:00 PST,+276.707
2020-01-28 20:00:00 PST,+736.224
2020-01-28 21:00:00 PST,+863.703
2020-01-28 22:00:00 PST,+833.642
2020-01-28 23:00:00 PST,+918.464
2020-01-29 00:00:00 PST,+966.937
2020-01-29 01:00:00 PST,+1045.26
2020-01-29 02:00:00 PST,+1258.24
2020-01-29 03:00:00 PST,+1093.34
2020-01-29 04:00:00 PST,+1478.94
2020-01-29 05:00:00 PST,+1189.52
2020-01-29 06:00:00 PST,+1401.56
2020-01-29 07:00:00 PST,+1368.83
2020-01-29 08:00:00 PST,+1312.83
2020-01-29 09:00:00 PST,+1134.44
2020-01-29 10:00:00 PST,+726.594
2020-01-29 11:00:00 PST,+138.875
2020-01-29 12:00:00 PST,+6.77622
2020-01-29 13:00:00 PST,+6.51049
2020-01-29 14:00:00 PST,+6.24476
2020-01-29 15:00:00 PST,+6.24476
2020-01-29 16:00:00 PST,+6.77622
2020-01-29 17:00:00 PST,+89.6394
2020-01-29 18:00:00 PST,+11.1608
2020-01-29 19:00:00 PST,+12.8881
2020-01-29 20:00:00 PST,+547.987
2020-01-29 21:00:00 PST,+721.509
2020-01-29 22:00:00 PST,+778.157
2020-01-29 23:00:00 PST,+871.082
2020-01-30 00:00:00 PST,+914.925
2020-01-30 01:00:00 PST,+912.184
2020-01-30 02:00:00 PST,+1027.03
2020-01-30 03:00:00 PST,+1279.43
2020-01-30 04:00:00 PST,+1093.21
2020-01-30 05:00:00 PST,+1267.8
2020-01-30 06:00:00 PST,+1188.28
2020-01-30 07:00:00 PST,+1328.93
2020-01-30 08:00:00 PST,+1136.36
2020-01-30 09:00:00 PST,+1090.71
2020-01-30 10:00:00 PST,+930.123
2020-01-30 11:00:00 PST,+692.127
2020-01-30 12:00:00 PST,+262.183
2020-01-30 13:00:00 PST,+6.51049
2020-01-30 14:00:00 PST,+6.24476
2020-01-30 15:00:00 PST,+6.24476
2020-01-30 16:00:00 PST,+6.77622
2020-01-30 17:00:00 PST,+8.37063
2020-01-30 18:00:00 PST,+11.1608
2020-01-30 19:00:00 PST,+12.8881
2020-01-30 20:00:00 PST,+402.571
2020-01-30 21:00:00 PST,+740.664
2020-01-30 22:00:00 PST,+586.412
2020-01-30 23:00:00 PST,+659.083
2020-01-31 00:00:00 PST,+535.579
2020-01-31 01:00:00 PST,+829.491
2020-01-31 02:00:00 PST,+690.769
2020-01-31 03:00:00 PST,+827.78
2020-01-31 04:00:00 PST,+690.503
2020-01-31 05:00:00 PST,+868.227
2020-01-31 06:00:00 PST,+867.861
2020-01-31 07:00:00 PST,+866.896
2020-01-31 08:00:00 PST,+694.888
2020-01-31 09:00:00 PST,+759.78
2020-01-31 10:00:00 PST,+578.913
2020-01-31 11:00:00 PST,+7.04196
2020-01-31 12:00:00 PST,+89.0147
2020-01-31 13:00:00 PST,+183.972
2020-01-31 14:00:00 PST,+395.795
2020-01-31 15:00:00 PST,+136.095
2020-01-31 16:00:00 PST,+6.77622
2020-01-31 17:00:00 PST,+268.071
2020-01-31 18:00:00 PST,+394.271
2020-01-31 19:00:00 PST,+809.58
2020-01-31 20:00:00 PST,+754.768
2020-01-31 21:00:00 PST,+870.915
2020-01-31 22:00:00 PST,+871.015
2020-01-31 23:00:00 PST,+911.758
2020-02-01 00:00:00 PST,+952.294
2020-02-01 01:00:00 PST,+1081.87
2020-02-01 02:00:00 PST,+1141.55
2020-02-01 03:00:00 PST,+1144.5
2020-02-01 04:00:00 PST,+1360.44
2020-02-01 05:00:00 PST,+1278.24
2020-02-01 06:00:00 PST,+1483.71
2020-02-01 07:00:00 PST,+1281.83
2020-02-01 08:00:00 PST,+1363.91
2020-02-01 09:00:00 PST,+1129.21
2020-02-01 10:00:00 PST,+456.393
2020-02-01 11:00:00 PST,+135.779
2020-02-01 12:00:00 PST,+7.77852
2020-02-01 13:00:00 PST,+7.65101
2020-02-01 14:00:00 PST,+7.52349
2020-02-01 15:00:00 PST,+7.52349
2020-02-01 16:00:00 PST,+7.77852
2020-02-01 17:00:00 PST,+9.05369
2020-02-01 18:00:00 PST,+11.2215
2020-02-01 19:00:00 PST,+12.2416
2020-02-01 20:00:00 PST,+825.811
2020-02-01 21:00:00 PST,+791.851
2020-02-01 22:00:00 PST,+946.22
2020-02-01 23:00:00 PST,+928.464
2020-02-02 00:00:00 PST,+928.197
2020-02-02 01:00:00 PST,+1144.1
2020-02-02 02:00:00 PST,+1187.79
2020-02-02 03:00:00 PST,+1275.43
2020-02-02 04:00:00 PST,+1242
2020-02-02 05:00:00 PST,+1559.95
2020-02-02 06:00:00 PST,+1273.66
2020-02-02 07:00:00 PST,+1410.88
2020-02-02 08:00:00 PST,+1356.32
2020-02-02 09:00:00 PST,+1102.46
2020-02-02 10:00:00 PST,+426.436
2020-02-02 11:00:00 PST,+8.03356
2020-02-02 12:00:00 PST,+146.124
2020-02-02 13:00:00 PST,+7.65101
2020-02-02 14:00:00 PST,+7.52349
2020-02-02 15:00:00 PST,+7.52349
2020-02-02 16:00:00 PST,+7.77852
2020-02-02 17:00:00 PST,+9.05369
2020-02-02 18:00:00 PST,+11.2215
2020-02-02 19:00:00 PST,+12.2416
2020-02-02 20:00:00 PST,+272.069
2020-02-02 21:00:00 PST,+835.898
2020-02-02 22:00:00 PST,+718.926
2020-02-02 23:00:00 PST,+850.337
2020-02-03 00:00:00 PST,+915.013
2020-02-03 01:00:00 PST,+912.184
2020-02-03 02:00:00 PST,+1066.53
2020-02-03 03:00:00 PST,+1089.85
2020-02-03 04:00:00 PST,+1025.78
2020-02-03 05:00:00 PST,+1276.52
2020-02-03 06:00:00 PST,+1094
2020-02-03 07:00:00 PST,+1331.79
2020-02-03 08:00:00 PST,+1138.3
2020-02-03 09:00:00 PST,+970.082
2020-02-03 10:00:00 PST,+264.991
2020-02-03 11:00:00 PST,+7.04196
2020-02-03 12:00:00 PST,+6.77622
2020-02-03 13:00:00 PST,+6.51049
2020-02-03 14:00:00 PST,+6.24476
2020-02-03 15:00:00 PST,+6.24476
2020-02-03 16:00:00 PST,+6.77622
2020-02-03 17:00:00 PST,+208.023
2020-02-03 18:00:00 PST,+11.1608
2020-02-03 19:00:00 PST,+12.8881
2020-02-03 20:00:00 PST,+387.617
2020-02-03 21:00:00 PST,+711.038
2020-02-03 22:00:00 PST,+815.845
2020-02-03 23:00:00 PST,+714.396
2020-02-04 00:00:00 PST,+870.618
2020-02-04 01:00:00 PST,+913.198
2020-02-04 02:00:00 PST,+964.678
2020-02-04 03:00:00 PST,+910.505
2020-02-04 04:00:00 PST,+911.387
2020-02-04 05:00:00 PST,+911.519
2020-02-04 06:00:00 PST,+864.77
2020-02-04 07:00:00 PST,+866.896
2020-02-04 08:00:00 PST,+694.888
2020-02-04 09:00:00 PST,+667.652
2020-02-04 10:00:00 PST,+135.144
2020-02-04 11:00:00 PST,+7.04196
2020-02-04 12:00:00 PST,+6.77622
2020-02-04 13:00:00 PST,+6.51049
2020-02-04 14:00:00 PST,+6.24476
2020-02-04 15:00:00 PST,+6.24476
2020-02-04 16:00:00 PST,+6.77622
2020-02-04 17:00:00 PST,+8.37063
2020-02-04 18:00:00 PST,+11.1608
2020-02-04 19:00:00 PST,+12.8881
2020-02-04 20:00:00 PST,+399.324
2020-02-04 21:00:00 PST,+835.619
2020-02-04 22:00:00 PST,+697.545
2020-02-04 23:00:00 PST,+872.113
2020-02-05 00:00:00 PST,+914.925
2020-02-05 01:00:00 PST,+965.21
2020-02-05 02:00:00 PST,+1173.59
2020-02-05 03:00:00 PST,+1121.45
2020-02-05 04:00:00 PST,+1191.1
2020-02-05 05:00:00 PST,+1175.72
2020-02-05 06:00:00 PST,+1242.73
2020-02-05 07:00:00 PST,+1315.55
2020-02-05 08:00:00 PST,+1095.65
2020-02-05 09:00:00 PST,+1026.74
2020-02-05 10:00:00 PST,+408.009
2020-02-05 11:00:00 PST,+7.04196
2020-02-05 12:00:00 PST,+6.77622
2020-02-05 13:00:00 PST,+6.51049
2020-02-05 14:00:00 PST,+6.24476
2020-02-05 15:00:00 PST,+6.24476
2020-02-05 16:00:00 PST,+6.77622
2020-02-05 17:00:00 PST,+8.37063
2020-02-05 18:00:00 PST,+11.1608
2020-02-05 19:00:00 PST,+399.191
2020-02-05 20:00:00 PST,+667.501
2020-02-05 21:00:00 PST,+835.619
2020-02-05 22:00:00 PST,+697.545
2020-02-05 23:00:00 PST,+872.113
2020-02-06 00:00:00 PST,+867.528
2020-02-06 01:00:00 PST,+850.347
2020-02-06 02:00:00 PST,+738.554
2020-02-06 03:00:00 PST,+866.166
2020-02-06 04:00:00 PST,+866.033
2020-02-06 05:00:00 PST,+866.166
2020-02-06 06:00:00 PST,+854.468
2020-02-06 07:00:00 PST,+743.272
2020-02-06 08:00:00 PST,+823.657
2020-02-06 09:00:00 PST,+693.825
2020-02-06 10:00:00 PST,+651.278
2020-02-06 11:00:00 PST,+396.592
2020-02-06 12:00:00 PST,+402.979
2020-02-06 13:00:00 PST,+270.646
2020-02-06 14:00:00 PST,+467.213
2020-02-06 15:00:00 PST,+446.821
2020-02-06 16:00:00 PST,+517.59
2020-02-06 17:00:00 PST,+403.187
2020-02-06 18:00:00 PST,+382.565
2020-02-06 19:00:00 PST,+663.111
2020-02-06 20:00:00 PST,+667.501
2020-02-06 21:00:00 PST,+667.235
2020-02-06 22:00:00 PST,+661.076
2020-02-06 23:00:00 PST,+659.083
2020-02-07 00:00:00 PST,+567.828
2020-02-07 01:00:00 PST,+613.712
2020-02-07 02:00:00 PST,+654.3
2020-02-07 03:00:00 PST,+533.187
2020-02-07 04:00:00 PST,+533.054
2020-02-07 05:00:00 PST,+533.187
2020-02-07 06:00:00 PST,+591.081
2020-02-07 07:00:00 PST,+610.816
2020-02-07 08:00:00 PST,+537.439
2020-02-07 09:00:00 PST,+411.169
2020-02-07 10:00:00 PST,+410.504
2020-02-07 11:00:00 PST,+280.459
2020-02-07 12:00:00 PST,+280.193
2020-02-07 13:00:00 PST,+143.219
2020-02-07 14:00:00 PST,+402.448
2020-02-07 15:00:00 PST,+270.38
2020-02-07 16:00:00 PST,+275.485
2020-02-07 17:00:00 PST,+277.08
2020-02-07 18:00:00 PST,+279.87
2020-02-07 19:00:00 PST,+440.584
2020-02-07 20:00:00 PST,+649.147
2020-02-07 21:00:00 PST,+541.026
2020-02-07 22:00:00 PST,+578.837
2020-02-07 23:00:00 PST,+621.746
2020-02-08 00:00:00 PST,+526.708
2020-02-08 01:00:00 PST,+655.499
2020-02-08 02:00:00 PST,+654.606
2020-02-08 03:00:00 PST,+660.39
2020-02-08 04:00:00 PST,+652.97
2020-02-08 05:00:00 PST,+653.969
2020-02-08 06:00:00 PST,+608.649
2020-02-08 07:00:00 PST,+570.331
2020-02-08 08:00:00 PST,+534.774
2020-02-08 09:00:00 PST,+535.922
2020-02-08 10:00:00 PST,+404.237
2020-02-08 11:00:00 PST,+8.03356
2020-02-08 12:00:00 PST,+425.879
2020-02-08 13:00:00 PST,+144.359
2020-02-08 14:00:00 PST,+144.232
2020-02-08 15:00:00 PST,+146.65
2020-02-08 16:00:00 PST,+7.77852
2020-02-08 17:00:00 PST,+9.05369
2020-02-08 18:00:00 PST,+11.2215
2020-02-08 19:00:00 PST,+285.659
2020-02-08 20:00:00 PST,+422.495
2020-02-08 21:00:00 PST,+422.112
2020-02-08 22:00:00 PST,+548.64
2020-02-08 23:00:00 PST,+412.755
2020-02-09 00:00:00 PST,+417.521
2020-02-09 01:00:00 PST,+416.374
2020-02-09 02:00:00 PST,+542.774
2020-02-09 03:00:00 PST,+414.971
2020-02-09 04:00:00 PST,+414.971
2020-02-09 05:00:00 PST,+414.844
2020-02-09 06:00:00 PST,+542.264
2020-02-09 07:00:00 PST,+533.754
2020-02-09 08:00:00 PST,+627.62
2020-02-09 09:00:00 PST,+941.635
2020-02-09 10:00:00 PST,+751.367
2020-02-09 11:00:00 PST,+860.89
2020-02-09 12:00:00 PST,+22.2014
2020-02-09 13:00:00 PST,+336.286
2020-02-09 14:00:00 PST,+614.313
2020-02-09 15:00:00 PST,+7.52349
2020-02-09 16:00:00 PST,+7.77852
2020-02-09 17:00:00 PST,+9.05369
2020-02-09 18:00:00 PST,+539.716
2020-02-09 19:00:00 PST,+751.928
2020-02-09 20:00:00 PST,+929.113
2020-02-09 21:00:00 PST,+1081.46
2020-02-09 22:00:00 PST,+969.852
2020-02-09 23:00:00 PST,+1030.69
2020-02-10 00:00:00 PST,+1279.97
2020-02-10 01:00:00 PST,+1113.07
2020-02-10 02:00:00 PST,+1319.58
2020-02-10 03:00:00 PST,+1230.6
2020-02-10 04:00:00 PST,+1283.97
2020-02-10 05:00:00 PST,+1170.87
2020-02-10 06:00:00 PST,+1236.05
2020-02-10 07:00:00 PST,+1223.09
2020-02-10 08:00:00 PST,+1188.04
2020-02-10 09:00:00 PST,+1005.42
2020-02-10 10:00:00 PST,+420.85
2020-02-10 11:00:00 PST,+137.861
2020-02-10 12:00:00 PST,+6.77622
2020-02-10 13:00:00 PST,+6.51049
2020-02-10 14:00:00 PST,+6.24476
2020-02-10 15:00:00 PST,+6.24476
2020-02-10 16:00:00 PST,+6.77622
2020-02-10 17:00:00 PST,+8.37063
2020-02-10 18:00:00 PST,+11.1608
2020-02-10 19:00:00 PST,+420.849
2020-02-10 20:00:00 PST,+759.461
2020-02-10 21:00:00 PST,+807.042
2020-02-10 22:00:00 PST,+1068.32
2020-02-10 23:00:00 PST,+1034.37
2020-02-11 00:00:00 PST,+1028.3
2020-02-11 01:00:00 PST,+1216.12
2020-02-11 02:00:00 PST,+1249.84
2020-02-11 03:00:00 PST,+1359.45
2020-02-11 04:00:00 PST,+1408.29
2020-02-11 05:00:00 PST,+1276.55
2020-02-11 06:00:00 PST,+1564.53
2020-02-11 07:00:00 PST,+1468.18
2020-02-11 08:00:00 PST,+1277.98
2020-02-11 09:00:00 PST,+1068.52
2020-02-11 10:00:00 PST,+439.248
2020-02-11 11:00:00 PST,+7.04196
2020-02-11 12:00:00 PST,+160.671
2020-02-11 13:00:00 PST,+6.51049
2020-02-11 14:00:00 PST,+6.24476
2020-02-11 15:00:00 PST,+6.24476
2020-02-11 16:00:00 PST,+6.77622
2020-02-11 17:00:00 PST,+8.37063
2020-02-11 18:00:00 PST,+11.1608
2020-02-11 19:00:00 PST,+12.8881
2020-02-11 20:00:00 PST,+269.492
2020-02-11 21:00:00 PST,+834.572
2020-02-11 22:00:00 PST,+697.545
2020-02-11 23:00:00 PST,+918.464
2020-02-12 00:00:00 PST,+913.911
2020-02-12 01:00:00 PST,+1162.31
2020-02-12 02:00:00 PST,+1136.12
2020-02-12 03:00:00 PST,+1037.71
2020-02-12 04:00:00 PST,+1262.82
2020-02-12 05:00:00 PST,+1180.93
2020-02-12 06:00:00 PST,+1491.04
2020-02-12 07:00:00 PST,+1281.23
2020-02-12 08:00:00 PST,+1399.49
2020-02-12 09:00:00 PST,+957.93
2020-02-12 10:00:00 PST,+887.184
2020-02-12 11:00:00 PST,+420.794
2020-02-12 12:00:00 PST,+381.567
2020-02-12 13:00:00 PST,+134.214
2020-02-12 14:00:00 PST,+6.24476
2020-02-12 15:00:00 PST,+6.24476
2020-02-12 16:00:00 PST,+6.77622
2020-02-12 17:00:00 PST,+8.37063
2020-02-12 18:00:00 PST,+11.1608
2020-02-12 19:00:00 PST,+12.8881
2020-02-12 20:00:00 PST,+272.721
2020-02-12 21:00:00 PST,+662.006
2020-02-12 22:00:00 PST,+698.592
2020-02-12 23:00:00 PST,+832.696
2020-02-13 00:00:00 PST,+693.028
2020-02-13 01:00:00 PST,+869.921
2020-02-13 02:00:00 PST,+912.666
2020-02-13 03:00:00 PST,+965.544
2020-02-13 04:00:00 PST,+1089.23
2020-02-13 05:00:00 PST,+1063.29
2020-02-13 06:00:00 PST,+963.212
2020-02-13 07:00:00 PST,+1242.48
2020-02-13 08:00:00 PST,+1136.36
2020-02-13 09:00:00 PST,+936.607
2020-02-13 10:00:00 PST,+321.811
2020-02-13 11:00:00 PST,+132.67
2020-02-13 12:00:00 PST,+6.77622
2020-02-13 13:00:00 PST,+6.51049
2020-02-13 14:00:00 PST,+6.24476
2020-02-13 15:00:00 PST,+6.24476
2020-02-13 16:00:00 PST,+82.7682
2020-02-13 17:00:00 PST,+8.37063
2020-02-13 18:00:00 PST,+11.1608
2020-02-13 19:00:00 PST,+142.704
2020-02-13 20:00:00 PST,+867.06
2020-02-13 21:00:00 PST,+871.945
2020-02-13 22:00:00 PST,+754.602
2020-02-13 23:00:00 PST,+842.237
2020-02-14 00:00:00 PST,+829.125
2020-02-14 01:00:00 PST,+691.3
2020-02-14 02:00:00 PST,+827.913
2020-02-14 03:00:00 PST,+854.834
2020-02-14 04:00:00 PST,+745.5
2020-02-14 05:00:00 PST,+853.804
2020-02-14 06:00:00 PST,+865.8
2020-02-14 07:00:00 PST,+866.896
2020-02-14 08:00:00 PST,+868.358
2020-02-14 09:00:00 PST,+718.945
2020-02-14 10:00:00 PST,+672.223
2020-02-14 11:00:00 PST,+262.449
2020-02-14 12:00:00 PST,+6.77622
2020-02-14 13:00:00 PST,+6.51049
2020-02-14 14:00:00 PST,+6.24476
2020-02-14 15:00:00 PST,+136.095
2020-02-14 16:00:00 PST,+6.77622
2020-02-14 17:00:00 PST,+8.37063
2020-02-14 18:00:00 PST,+11.1608
2020-02-14 19:00:00 PST,+536.339
2020-02-14 20:00:00 PST,+696.647
2020-02-14 21:00:00 PST,+874.005
2020-02-14 22:00:00 PST,+871.015
2020-02-14 23:00:00 PST,+823.693
2020-02-15 00:00:00 PST,+769.658
2020-02-15 01:00:00 PST,+1092.7
2020-02-15 02:00:00 PST,+1065.69
2020-02-15 03:00:00 PST,+963.476
2020-02-15 04:00:00 PST,+963.476
2020-02-15 05:00:00 PST,+1196.86
2020-02-15 06:00:00 PST,+1096.18
2020-02-15 07:00:00 PST,+1240.26
2020-02-15 08:00:00 PST,+1129.82
2020-02-15 09:00:00 PST,+744.598
2020-02-15 10:00:00 PST,+263.524
2020-02-15 11:00:00 PST,+8.03356
2020-02-15 12:00:00 PST,+7.77852
2020-02-15 13:00:00 PST,+7.65101
2020-02-15 14:00:00 PST,+7.52349
2020-02-15 15:00:00 PST,+7.52349
2020-02-15 16:00:00 PST,+7.77852
2020-02-15 17:00:00 PST,+9.05369
2020-02-15 18:00:00 PST,+11.2215
2020-02-15 19:00:00 PST,+271.942
2020-02-15 20:00:00 PST,+797.745
2020-02-15 21:00:00 PST,+666.466
2020-02-15 22:00:00 PST,+665.701
2020-02-15 23:00:00 PST,+814.758
2020-02-16 00:00:00 PST,+678.903
2020-02-16 01:00:00 PST,+691.968
2020-02-16 02:00:00 PST,+828.22
2020-02-16 03:00:00 PST,+690.566
2020-02-16 04:00:00 PST,+827.71
2020-02-16 05:00:00 PST,+690.438
2020-02-16 06:00:00 PST,+827.71
2020-02-16 07:00:00 PST,+713.188
2020-02-16 08:00:00 PST,+807.382
2020-02-16 09:00:00 PST,+662.131
2020-02-16 10:00:00 PST,+397.584
2020-02-16 11:00:00 PST,+267.734
2020-02-16 12:00:00 PST,+271.914
2020-02-16 13:00:00 PST,+323.513
2020-02-16 14:00:00 PST,+219.932
2020-02-16 15:00:00 PST,+271.659
2020-02-16 16:00:00 PST,+153.053
2020-02-16 17:00:00 PST,+392.05
2020-02-16 18:00:00 PST,+275.357
2020-02-16 19:00:00 PST,+415.305
2020-02-16 20:00:00 PST,+540.64
2020-02-16 21:00:00 PST,+540.258
2020-02-16 22:00:00 PST,+548.64
2020-02-16 23:00:00 PST,+434.028
2020-02-17 00:00:00 PST,+646.824
2020-02-17 01:00:00 PST,+533.851
2020-02-17 02:00:00 PST,+533.32
2020-02-17 03:00:00 PST,+533.187
2020-02-17 04:00:00 PST,+533.054
2020-02-17 05:00:00 PST,+533.187
2020-02-17 06:00:00 PST,+603.187
2020-02-17 07:00:00 PST,+598.709
2020-02-17 08:00:00 PST,+537.439
2020-02-17 09:00:00 PST,+276.814
2020-02-17 10:00:00 PST,+7.44056
2020-02-17 11:00:00 PST,+287.294
2020-02-17 12:00:00 PST,+6.77622
2020-02-17 13:00:00 PST,+6.51049
2020-02-17 14:00:00 PST,+106.229
2020-02-17 15:00:00 PST,+307.38
2020-02-17 16:00:00 PST,+358.872
2020-02-17 17:00:00 PST,+260.993
2020-02-17 18:00:00 PST,+11.1608
2020-02-17 19:00:00 PST,+12.8881
2020-02-17 20:00:00 PST,+13.021
2020-02-17 21:00:00 PST,+532.156
2020-02-17 22:00:00 PST,+661.076
2020-02-17 23:00:00 PST,+529.233
2020-02-18 00:00:00 PST,+783.106
2020-02-18 01:00:00 PST,+537.966
2020-02-18 02:00:00 PST,+828.96
2020-02-18 03:00:00 PST,+659.396
2020-02-18 04:00:00 PST,+826.6
2020-02-18 05:00:00 PST,+690.636
2020-02-18 06:00:00 PST,+828.444
2020-02-18 07:00:00 PST,+693.426
2020-02-18 08:00:00 PST,+663.648
2020-02-18 09:00:00 PST,+657.356
2020-02-18 10:00:00 PST,+403.644
2020-02-18 11:00:00 PST,+7.04196
2020-02-18 12:00:00 PST,+285.029
2020-02-18 13:00:00 PST,+145.637
2020-02-18 14:00:00 PST,+142.953
2020-02-18 15:00:00 PST,+517.058
2020-02-18 16:00:00 PST,+527.086
2020-02-18 17:00:00 PST,+531.821
2020-02-18 18:00:00 PST,+270.861
2020-02-18 19:00:00 PST,+660.983
2020-02-18 20:00:00 PST,+667.501
2020-02-18 21:00:00 PST,+700.225
2020-02-18 22:00:00 PST,+764.211
2020-02-18 23:00:00 PST,+664.312
2020-02-19 00:00:00 PST,+722.341
2020-02-19 01:00:00 PST,+962.889
2020-02-19 02:00:00 PST,+1042.57
2020-02-19 03:00:00 PST,+911.519
2020-02-19 04:00:00 PST,+964.412
2020-02-19 05:00:00 PST,+963.547
2020-02-19 06:00:00 PST,+995.167
2020-02-19 07:00:00 PST,+1087.16
2020-02-19 08:00:00 PST,+909.687
2020-02-19 09:00:00 PST,+562.354
2020-02-19 10:00:00 PST,+133.069
2020-02-19 11:00:00 PST,+7.04196
2020-02-19 12:00:00 PST,+6.77622
2020-02-19 13:00:00 PST,+6.51049
2020-02-19 14:00:00 PST,+6.24476
2020-02-19 15:00:00 PST,+92.6284
2020-02-19 16:00:00 PST,+181.384
2020-02-19 17:00:00 PST,+180.078
2020-02-19 18:00:00 PST,+11.1608
2020-02-19 19:00:00 PST,+89.0497
2020-02-19 20:00:00 PST,+13.021
2020-02-19 21:00:00 PST,+515.713
2020-02-19 22:00:00 PST,+556.114
2020-02-19 23:00:00 PST,+874.173
2020-02-20 00:00:00 PST,+867.528
2020-02-20 01:00:00 PST,+913.198
2020-02-20 02:00:00 PST,+1047.68
2020-02-20 03:00:00 PST,+1176.4
2020-02-20 04:00:00 PST,+962.415
2020-02-20 05:00:00 PST,+963.547
2020-02-20 06:00:00 PST,+1102.31
2020-02-20 07:00:00 PST,+1052.21
2020-02-20 08:00:00 PST,+725.159
2020-02-20 09:00:00 PST,+823.641
2020-02-20 10:00:00 PST,+522.511
2020-02-20 11:00:00 PST,+526.443
2020-02-20 12:00:00 PST,+270.912
2020-02-20 13:00:00 PST,+6.51049
2020-02-20 14:00:00 PST,+274.954
2020-02-20 15:00:00 PST,+6.24476
2020-02-20 16:00:00 PST,+554.857
2020-02-20 17:00:00 PST,+418.481
2020-02-20 18:00:00 PST,+569.863
2020-02-20 19:00:00 PST,+681.202
2020-02-20 20:00:00 PST,+745.852
2020-02-20 21:00:00 PST,+809.447
2020-02-20 22:00:00 PST,+723.718
2020-02-20 23:00:00 PST,+811.758
2020-02-21 00:00:00 PST,+753.175
2020-02-21 01:00:00 PST,+862.71
2020-02-21 02:00:00 PST,+866.299
2020-02-21 03:00:00 PST,+912.534
2020-02-21 04:00:00 PST,+911.387
2020-02-21 05:00:00 PST,+964.545
2020-02-21 06:00:00 PST,+1070.06
2020-02-21 07:00:00 PST,+1086.73
2020-02-21 08:00:00 PST,+967.798
2020-02-21 09:00:00 PST,+562.816
2020-02-21 10:00:00 PST,+7.44056
2020-02-21 11:00:00 PST,+693.447
2020-02-21 12:00:00 PST,+6.77622
2020-02-21 13:00:00 PST,+6.51049
2020-02-21 14:00:00 PST,+6.24476
2020-02-21 15:00:00 PST,+6.24476
2020-02-21 16:00:00 PST,+6.77622
2020-02-21 17:00:00 PST,+8.37063
2020-02-21 18:00:00 PST,+11.1608
2020-02-21 19:00:00 PST,+12.8881
2020-02-21 20:00:00 PST,+399.324
2020-02-21 21:00:00 PST,+662.006
2020-02-21 22:00:00 PST,+531.226
2020-02-21 23:00:00 PST,+749.447
2020-02-22 00:00:00 PST,+709.676
2020-02-22 01:00:00 PST,+660.728
2020-02-22 02:00:00 PST,+785.297
2020-02-22 03:00:00 PST,+733.489
2020-02-22 04:00:00 PST,+832.647
2020-02-22 05:00:00 PST,+690.438
2020-02-22 06:00:00 PST,+827.71
2020-02-22 07:00:00 PST,+783.287
2020-02-22 08:00:00 PST,+809.032
2020-02-22 09:00:00 PST,+519.586
2020-02-22 10:00:00 PST,+8.03356
2020-02-22 11:00:00 PST,+8.03356
2020-02-22 12:00:00 PST,+7.77852
2020-02-22 13:00:00 PST,+7.65101
2020-02-22 14:00:00 PST,+7.52349
2020-02-22 15:00:00 PST,+176.881
2020-02-22 16:00:00 PST,+175.999
2020-02-22 17:00:00 PST,+93.0529
2020-02-22 18:00:00 PST,+11.2215
2020-02-22 19:00:00 PST,+12.2416
2020-02-22 20:00:00 PST,+12.3691
2020-02-22 21:00:00 PST,+531.387
2020-02-22 22:00:00 PST,+660.472
2020-02-22 23:00:00 PST,+665.235
2020-02-23 00:00:00 PST,+736.039
2020-02-23 01:00:00 PST,+826.29
2020-02-23 02:00:00 PST,+865.576
2020-02-23 03:00:00 PST,+912.463
2020-02-23 04:00:00 PST,+911.449
2020-02-23 05:00:00 PST,+986.316
2020-02-23 06:00:00 PST,+1259
2020-02-23 07:00:00 PST,+962.117
2020-02-23 08:00:00 PST,+965.134
2020-02-23 09:00:00 PST,+559.32
2020-02-23 10:00:00 PST,+8.03356
2020-02-23 11:00:00 PST,+8.03356
2020-02-23 12:00:00 PST,+7.77852
2020-02-23 13:00:00 PST,+7.65101
2020-02-23 14:00:00 PST,+97.4377
2020-02-23 15:00:00 PST,+283.219
2020-02-23 16:00:00 PST,+288.207
2020-02-23 17:00:00 PST,+195.414
2020-02-23 18:00:00 PST,+11.2215
2020-02-23 19:00:00 PST,+96.5633
2020-02-23 20:00:00 PST,+12.3691
2020-02-23 21:00:00 PST,+408.19
2020-02-23 22:00:00 PST,+660.472
2020-02-23 23:00:00 PST,+664.171
2020-02-24 00:00:00 PST,+739.562
2020-02-24 01:00:00 PST,+747.833
2020-02-24 02:00:00 PST,+867.329
2020-02-24 03:00:00 PST,+912.534
2020-02-24 04:00:00 PST,+911.387
2020-02-24 05:00:00 PST,+911.519
2020-02-24 06:00:00 PST,+965.21
2020-02-24 07:00:00 PST,+1041.23
