timestamp,measured_real_energy_delta
2020-01-27 11:00:00 PST,+3240.97
2020-01-27 12:00:00 PST,+2345.59
2020-01-27 13:00:00 PST,+2223.94
2020-01-27 14:00:00 PST,+2081.27
2020-01-27 15:00:00 PST,+1979.58
2020-01-27 16:00:00 PST,+2071.59
2020-01-27 17:00:00 PST,+2494.89
2020-01-27 18:00:00 PST,+3219.42
2020-01-27 19:00:00 PST,+3472.71
2020-01-27 20:00:00 PST,+5416.71
2020-01-27 21:00:00 PST,+7497.35
2020-01-27 22:00:00 PST,+6211.05
2020-01-27 23:00:00 PST,+7726.88
2020-01-28 00:00:00 PST,+8176.69
2020-01-28 01:00:00 PST,+7763.23
2020-01-28 02:00:00 PST,+7256.35
2020-01-28 03:00:00 PST,+8728.23
2020-01-28 04:00:00 PST,+9049.59
2020-01-28 05:00:00 PST,+9087.36
2020-01-28 06:00:00 PST,+9268.09
2020-01-28 07:00:00 PST,+9514.45
2020-01-28 08:00:00 PST,+10747.7
2020-01-28 09:00:00 PST,+8848.71
2020-01-28 10:00:00 PST,+4811.64
2020-01-28 11:00:00 PST,+2437.82
2020-01-28 12:00:00 PST,+3338.24
2020-01-28 13:00:00 PST,+2223.94
2020-01-28 14:00:00 PST,+2081.27
2020-01-28 15:00:00 PST,+1979.58
2020-01-28 16:00:00 PST,+2071.59
2020-01-28 17:00:00 PST,+2494.89
2020-01-28 18:00:00 PST,+3219.42
2020-01-28 19:00:00 PST,+3472.71
2020-01-28 20:00:00 PST,+6515.51
2020-01-28 21:00:00 PST,+7507.2
2020-01-28 22:00:00 PST,+6034.56
2020-01-28 23:00:00 PST,+7183.64
2020-01-29 00:00:00 PST,+6941.1
2020-01-29 01:00:00 PST,+7618.64
2020-01-29 02:00:00 PST,+8072.03
2020-01-29 03:00:00 PST,+7205.95
2020-01-29 04:00:00 PST,+8603.72
2020-01-29 05:00:00 PST,+8474.26
2020-01-29 06:00:00 PST,+9308.63
2020-01-29 07:00:00 PST,+9762.16
2020-01-29 08:00:00 PST,+9983.99
2020-01-29 09:00:00 PST,+8643.15
2020-01-29 10:00:00 PST,+6034.78
2020-01-29 11:00:00 PST,+3606.67
2020-01-29 12:00:00 PST,+2345.59
2020-01-29 13:00:00 PST,+2223.94
2020-01-29 14:00:00 PST,+2081.27
2020-01-29 15:00:00 PST,+1979.58
2020-01-29 16:00:00 PST,+2071.59
2020-01-29 17:00:00 PST,+2494.89
2020-01-29 18:00:00 PST,+3219.42
2020-01-29 19:00:00 PST,+3472.71
2020-01-29 20:00:00 PST,+3293.04
2020-01-29 21:00:00 PST,+6064.35
2020-01-29 22:00:00 PST,+6775.67
2020-01-29 23:00:00 PST,+6140.67
2020-01-30 00:00:00 PST,+6618.21
2020-01-30 01:00:00 PST,+6188.03
2020-01-30 02:00:00 PST,+7878.12
2020-01-30 03:00:00 PST,+7623.06
2020-01-30 04:00:00 PST,+7176.29
2020-01-30 05:00:00 PST,+7899.84
2020-01-30 06:00:00 PST,+8982.59
2020-01-30 07:00:00 PST,+8623.75
2020-01-30 08:00:00 PST,+8643.16
2020-01-30 09:00:00 PST,+8447.25
2020-01-30 10:00:00 PST,+7411.19
2020-01-30 11:00:00 PST,+5635.65
2020-01-30 12:00:00 PST,+3302.6
2020-01-30 13:00:00 PST,+2223.94
2020-01-30 14:00:00 PST,+2081.27
2020-01-30 15:00:00 PST,+1979.58
2020-01-30 16:00:00 PST,+2071.59
2020-01-30 17:00:00 PST,+2494.89
2020-01-30 18:00:00 PST,+3219.42
2020-01-30 19:00:00 PST,+3472.71
2020-01-30 20:00:00 PST,+3293.04
2020-01-30 21:00:00 PST,+6084.71
2020-01-30 22:00:00 PST,+4815.14
2020-01-30 23:00:00 PST,+5338.76
2020-01-31 00:00:00 PST,+4626.57
2020-01-31 01:00:00 PST,+5703.27
2020-01-31 02:00:00 PST,+5414.54
2020-01-31 03:00:00 PST,+4473.93
2020-01-31 04:00:00 PST,+5411.45
2020-01-31 05:00:00 PST,+5710
2020-01-31 06:00:00 PST,+5951.24
2020-01-31 07:00:00 PST,+6620.79
2020-01-31 08:00:00 PST,+6004.3
2020-01-31 09:00:00 PST,+6241.44
2020-01-31 10:00:00 PST,+5090.2
2020-01-31 11:00:00 PST,+2437.82
2020-01-31 12:00:00 PST,+2345.59
2020-01-31 13:00:00 PST,+3140.16
2020-01-31 14:00:00 PST,+3960.29
2020-01-31 15:00:00 PST,+2900.97
2020-01-31 16:00:00 PST,+2071.59
2020-01-31 17:00:00 PST,+3421.46
2020-01-31 18:00:00 PST,+5138.53
2020-01-31 19:00:00 PST,+6582.35
2020-01-31 20:00:00 PST,+7688.21
2020-01-31 21:00:00 PST,+6511.89
2020-01-31 22:00:00 PST,+7216.22
2020-01-31 23:00:00 PST,+7132.78
2020-02-01 00:00:00 PST,+6830.36
2020-02-01 01:00:00 PST,+6849.36
2020-02-01 02:00:00 PST,+7767.38
2020-02-01 03:00:00 PST,+8134.86
2020-02-01 04:00:00 PST,+7859.37
2020-02-01 05:00:00 PST,+8553.27
2020-02-01 06:00:00 PST,+8806.37
2020-02-01 07:00:00 PST,+9179.78
2020-02-01 08:00:00 PST,+9282.99
2020-02-01 09:00:00 PST,+8275.27
2020-02-01 10:00:00 PST,+5119.99
2020-02-01 11:00:00 PST,+2890.4
2020-02-01 12:00:00 PST,+2868.99
2020-02-01 13:00:00 PST,+2818.53
2020-02-01 14:00:00 PST,+2695.51
2020-02-01 15:00:00 PST,+2559.89
2020-02-01 16:00:00 PST,+2515.84
2020-02-01 17:00:00 PST,+2763.88
2020-02-01 18:00:00 PST,+3190.85
2020-02-01 19:00:00 PST,+3261.56
2020-02-01 20:00:00 PST,+5137.65
2020-02-01 21:00:00 PST,+7322.58
2020-02-01 22:00:00 PST,+7384.07
2020-02-01 23:00:00 PST,+6771.73
2020-02-02 00:00:00 PST,+6491.69
2020-02-02 01:00:00 PST,+8050.21
2020-02-02 02:00:00 PST,+7302.21
2020-02-02 03:00:00 PST,+8178.62
2020-02-02 04:00:00 PST,+8723.25
2020-02-02 05:00:00 PST,+9396.71
2020-02-02 06:00:00 PST,+9018.05
2020-02-02 07:00:00 PST,+8742.92
2020-02-02 08:00:00 PST,+8961.14
2020-02-02 09:00:00 PST,+8270.7
2020-02-02 10:00:00 PST,+4909.87
2020-02-02 11:00:00 PST,+2890.4
2020-02-02 12:00:00 PST,+3790.37
2020-02-02 13:00:00 PST,+2818.53
2020-02-02 14:00:00 PST,+2695.51
2020-02-02 15:00:00 PST,+2559.89
2020-02-02 16:00:00 PST,+2515.84
2020-02-02 17:00:00 PST,+2763.88
2020-02-02 18:00:00 PST,+3190.85
2020-02-02 19:00:00 PST,+3261.56
2020-02-02 20:00:00 PST,+3094.6
2020-02-02 21:00:00 PST,+5997.31
2020-02-02 22:00:00 PST,+5834.1
2020-02-02 23:00:00 PST,+6778.72
2020-02-03 00:00:00 PST,+6603.25
2020-02-03 01:00:00 PST,+6188.03
2020-02-03 02:00:00 PST,+6389.68
2020-02-03 03:00:00 PST,+7357.56
2020-02-03 04:00:00 PST,+7478.55
2020-02-03 05:00:00 PST,+7237.1
2020-02-03 06:00:00 PST,+7609.86
2020-02-03 07:00:00 PST,+9423.14
2020-02-03 08:00:00 PST,+9190.03
2020-02-03 09:00:00 PST,+6538.77
2020-02-03 10:00:00 PST,+2544.96
2020-02-03 11:00:00 PST,+3695.16
2020-02-03 12:00:00 PST,+2345.59
2020-02-03 13:00:00 PST,+2223.94
2020-02-03 14:00:00 PST,+2081.27
2020-02-03 15:00:00 PST,+1979.58
2020-02-03 16:00:00 PST,+2071.59
2020-02-03 17:00:00 PST,+2494.89
2020-02-03 18:00:00 PST,+3219.42
2020-02-03 19:00:00 PST,+3472.71
2020-02-03 20:00:00 PST,+3293.04
2020-02-03 21:00:00 PST,+5160.01
2020-02-03 22:00:00 PST,+6034.56
2020-02-03 23:00:00 PST,+6666.47
2020-02-04 00:00:00 PST,+6246.04
2020-02-04 01:00:00 PST,+6304.43
2020-02-04 02:00:00 PST,+6394.45
2020-02-04 03:00:00 PST,+5969.73
2020-02-04 04:00:00 PST,+5950.19
2020-02-04 05:00:00 PST,+5987.62
2020-02-04 06:00:00 PST,+5941.39
2020-02-04 07:00:00 PST,+6620.79
2020-02-04 08:00:00 PST,+6009.31
2020-02-04 09:00:00 PST,+5745.7
2020-02-04 10:00:00 PST,+3486.7
2020-02-04 11:00:00 PST,+2437.82
2020-02-04 12:00:00 PST,+2345.59
2020-02-04 13:00:00 PST,+2223.94
2020-02-04 14:00:00 PST,+2081.27
2020-02-04 15:00:00 PST,+1979.58
2020-02-04 16:00:00 PST,+2071.59
2020-02-04 17:00:00 PST,+2494.89
2020-02-04 18:00:00 PST,+3219.42
2020-02-04 19:00:00 PST,+3472.71
2020-02-04 20:00:00 PST,+3293.04
2020-02-04 21:00:00 PST,+6216.58
2020-02-04 22:00:00 PST,+7086.13
2020-02-04 23:00:00 PST,+6022.41
2020-02-05 00:00:00 PST,+6652.16
2020-02-05 01:00:00 PST,+7341.42
2020-02-05 02:00:00 PST,+7022.04
2020-02-05 03:00:00 PST,+7229.13
2020-02-05 04:00:00 PST,+7973.43
2020-02-05 05:00:00 PST,+7927.65
2020-02-05 06:00:00 PST,+8064.44
2020-02-05 07:00:00 PST,+8623.75
2020-02-05 08:00:00 PST,+8972.21
2020-02-05 09:00:00 PST,+7816.95
2020-02-05 10:00:00 PST,+4635.32
2020-02-05 11:00:00 PST,+2437.82
2020-02-05 12:00:00 PST,+2345.59
2020-02-05 13:00:00 PST,+2223.94
2020-02-05 14:00:00 PST,+2081.27
2020-02-05 15:00:00 PST,+1979.58
2020-02-05 16:00:00 PST,+2071.59
2020-02-05 17:00:00 PST,+2494.89
2020-02-05 18:00:00 PST,+3219.42
2020-02-05 19:00:00 PST,+4429.72
2020-02-05 20:00:00 PST,+5507.39
2020-02-05 21:00:00 PST,+7082.88
2020-02-05 22:00:00 PST,+6039.57
2020-02-05 23:00:00 PST,+6904.4
2020-02-06 00:00:00 PST,+6329.81
2020-02-06 01:00:00 PST,+5712.86
2020-02-06 02:00:00 PST,+5421.12
2020-02-06 03:00:00 PST,+5435.66
2020-02-06 04:00:00 PST,+5446
2020-02-06 05:00:00 PST,+5572.04
2020-02-06 06:00:00 PST,+5951.24
2020-02-06 07:00:00 PST,+6625.72
2020-02-06 08:00:00 PST,+6009.31
2020-02-06 09:00:00 PST,+6897.42
2020-02-06 10:00:00 PST,+5522.89
2020-02-06 11:00:00 PST,+4322.01
2020-02-06 12:00:00 PST,+3256.45
2020-02-06 13:00:00 PST,+4035.12
2020-02-06 14:00:00 PST,+3955.11
2020-02-06 15:00:00 PST,+3913.96
2020-02-06 16:00:00 PST,+5003.71
2020-02-06 17:00:00 PST,+4439.45
2020-02-06 18:00:00 PST,+4166.25
2020-02-06 19:00:00 PST,+6460.82
2020-02-06 20:00:00 PST,+6281.15
2020-02-06 21:00:00 PST,+6110.16
2020-02-06 22:00:00 PST,+5767.59
2020-02-06 23:00:00 PST,+5338.76
2020-02-07 00:00:00 PST,+4755.55
2020-02-07 01:00:00 PST,+4311.81
2020-02-07 02:00:00 PST,+4143.25
2020-02-07 03:00:00 PST,+3955.5
2020-02-07 04:00:00 PST,+3932.36
2020-02-07 05:00:00 PST,+3974.64
2020-02-07 06:00:00 PST,+4229.64
2020-02-07 07:00:00 PST,+4937.6
2020-02-07 08:00:00 PST,+4707.9
2020-02-07 09:00:00 PST,+4474.87
2020-02-07 10:00:00 PST,+4334.04
2020-02-07 11:00:00 PST,+3304.47
2020-02-07 12:00:00 PST,+3206.8
2020-02-07 13:00:00 PST,+3085.15
2020-02-07 14:00:00 PST,+3902.98
2020-02-07 15:00:00 PST,+2890.43
2020-02-07 16:00:00 PST,+2071.59
2020-02-07 17:00:00 PST,+4519.66
2020-02-07 18:00:00 PST,+4097.89
2020-02-07 19:00:00 PST,+5251.07
2020-02-07 20:00:00 PST,+5141.07
2020-02-07 21:00:00 PST,+5881.11
2020-02-07 22:00:00 PST,+5788.29
2020-02-07 23:00:00 PST,+4298.48
2020-02-08 00:00:00 PST,+4760.73
2020-02-08 01:00:00 PST,+4511.76
2020-02-08 02:00:00 PST,+5063.37
2020-02-08 03:00:00 PST,+4210.57
2020-02-08 04:00:00 PST,+5117.54
2020-02-08 05:00:00 PST,+4021.09
2020-02-08 06:00:00 PST,+4067.02
2020-02-08 07:00:00 PST,+4233.26
2020-02-08 08:00:00 PST,+4489.4
2020-02-08 09:00:00 PST,+4124.92
2020-02-08 10:00:00 PST,+4550.15
2020-02-08 11:00:00 PST,+2890.4
2020-02-08 12:00:00 PST,+3741.1
2020-02-08 13:00:00 PST,+2818.53
2020-02-08 14:00:00 PST,+3589.42
2020-02-08 15:00:00 PST,+2559.89
2020-02-08 16:00:00 PST,+2515.84
2020-02-08 17:00:00 PST,+2763.88
2020-02-08 18:00:00 PST,+3190.85
2020-02-08 19:00:00 PST,+3261.56
2020-02-08 20:00:00 PST,+3961.26
2020-02-08 21:00:00 PST,+4651.92
2020-02-08 22:00:00 PST,+4478.84
2020-02-08 23:00:00 PST,+4114.36
2020-02-09 00:00:00 PST,+3575.65
2020-02-09 01:00:00 PST,+3233.54
2020-02-09 02:00:00 PST,+3990.58
2020-02-09 03:00:00 PST,+2880.86
2020-02-09 04:00:00 PST,+3013.45
2020-02-09 05:00:00 PST,+3555.26
2020-02-09 06:00:00 PST,+3194.29
2020-02-09 07:00:00 PST,+3957.12
2020-02-09 08:00:00 PST,+5518.8
2020-02-09 09:00:00 PST,+7049.71
2020-02-09 10:00:00 PST,+6171.12
2020-02-09 11:00:00 PST,+7400.91
2020-02-09 12:00:00 PST,+2868.99
2020-02-09 13:00:00 PST,+4863.37
2020-02-09 14:00:00 PST,+5371.05
2020-02-09 15:00:00 PST,+2991.54
2020-02-09 16:00:00 PST,+3155.75
2020-02-09 17:00:00 PST,+3128.5
2020-02-09 18:00:00 PST,+5220.91
2020-02-09 19:00:00 PST,+6498.81
2020-02-09 20:00:00 PST,+7750.62
2020-02-09 21:00:00 PST,+7883.77
2020-02-09 22:00:00 PST,+7679.58
2020-02-09 23:00:00 PST,+7737.94
2020-02-10 00:00:00 PST,+7786.01
2020-02-10 01:00:00 PST,+8539.41
2020-02-10 02:00:00 PST,+8425.59
2020-02-10 03:00:00 PST,+7804
2020-02-10 04:00:00 PST,+7851.86
2020-02-10 05:00:00 PST,+8270.61
2020-02-10 06:00:00 PST,+8452.71
2020-02-10 07:00:00 PST,+8037.01
2020-02-10 08:00:00 PST,+9226.86
2020-02-10 09:00:00 PST,+8039.41
2020-02-10 10:00:00 PST,+4713.04
2020-02-10 11:00:00 PST,+3466.02
2020-02-10 12:00:00 PST,+2345.59
2020-02-10 13:00:00 PST,+2223.94
2020-02-10 14:00:00 PST,+2081.27
2020-02-10 15:00:00 PST,+1979.58
2020-02-10 16:00:00 PST,+2071.59
2020-02-10 17:00:00 PST,+2494.89
2020-02-10 18:00:00 PST,+3219.42
2020-02-10 19:00:00 PST,+5561.89
2020-02-10 20:00:00 PST,+6402.67
2020-02-10 21:00:00 PST,+6822.31
2020-02-10 22:00:00 PST,+7890.29
2020-02-10 23:00:00 PST,+7559.74
2020-02-11 00:00:00 PST,+8148.47
2020-02-11 01:00:00 PST,+7420.27
2020-02-11 02:00:00 PST,+7882.01
2020-02-11 03:00:00 PST,+8926.39
2020-02-11 04:00:00 PST,+9049.59
2020-02-11 05:00:00 PST,+9078.36
2020-02-11 06:00:00 PST,+9586.58
2020-02-11 07:00:00 PST,+10048.3
2020-02-11 08:00:00 PST,+10137.1
2020-02-11 09:00:00 PST,+7432.65
2020-02-11 10:00:00 PST,+5842.26
2020-02-11 11:00:00 PST,+3466.02
2020-02-11 12:00:00 PST,+2345.59
2020-02-11 13:00:00 PST,+2223.94
2020-02-11 14:00:00 PST,+2081.27
2020-02-11 15:00:00 PST,+1979.58
2020-02-11 16:00:00 PST,+2071.59
2020-02-11 17:00:00 PST,+2494.89
2020-02-11 18:00:00 PST,+3219.42
2020-02-11 19:00:00 PST,+3472.71
2020-02-11 20:00:00 PST,+3293.04
2020-02-11 21:00:00 PST,+6201.56
2020-02-11 22:00:00 PST,+6039.57
2020-02-11 23:00:00 PST,+7178.79
2020-02-12 00:00:00 PST,+6603.66
2020-02-12 01:00:00 PST,+6946.01
2020-02-12 02:00:00 PST,+7951.53
2020-02-12 03:00:00 PST,+7470.45
2020-02-12 04:00:00 PST,+7199.46
2020-02-12 05:00:00 PST,+7971.79
2020-02-12 06:00:00 PST,+9317.63
2020-02-12 07:00:00 PST,+9753.15
2020-02-12 08:00:00 PST,+10195.7
2020-02-12 09:00:00 PST,+7478.63
2020-02-12 10:00:00 PST,+6885.89
2020-02-12 11:00:00 PST,+4712.47
2020-02-12 12:00:00 PST,+4173.32
2020-02-12 13:00:00 PST,+2223.94
2020-02-12 14:00:00 PST,+2081.27
2020-02-12 15:00:00 PST,+1979.58
2020-02-12 16:00:00 PST,+2071.59
2020-02-12 17:00:00 PST,+2494.89
2020-02-12 18:00:00 PST,+3219.42
2020-02-12 19:00:00 PST,+3472.71
2020-02-12 20:00:00 PST,+3293.04
2020-02-12 21:00:00 PST,+5016.68
2020-02-12 22:00:00 PST,+7121.19
2020-02-12 23:00:00 PST,+5614.9
2020-02-13 00:00:00 PST,+6097.45
2020-02-13 01:00:00 PST,+5914.88
2020-02-13 02:00:00 PST,+6053.43
2020-02-13 03:00:00 PST,+6330.15
2020-02-13 04:00:00 PST,+6281.67
2020-02-13 05:00:00 PST,+7751.31
2020-02-13 06:00:00 PST,+6909.93
2020-02-13 07:00:00 PST,+8101.89
2020-02-13 08:00:00 PST,+8670.96
2020-02-13 09:00:00 PST,+7993.07
2020-02-13 10:00:00 PST,+3582.86
2020-02-13 11:00:00 PST,+2437.82
2020-02-13 12:00:00 PST,+3334.28
2020-02-13 13:00:00 PST,+2223.94
2020-02-13 14:00:00 PST,+2081.27
2020-02-13 15:00:00 PST,+1979.58
2020-02-13 16:00:00 PST,+2071.59
2020-02-13 17:00:00 PST,+2494.89
2020-02-13 18:00:00 PST,+3219.42
2020-02-13 19:00:00 PST,+3472.71
2020-02-13 20:00:00 PST,+5411.78
2020-02-13 21:00:00 PST,+7497.35
2020-02-13 22:00:00 PST,+6211.05
2020-02-13 23:00:00 PST,+6894.55
2020-02-14 00:00:00 PST,+5701.86
2020-02-14 01:00:00 PST,+4982.2
2020-02-14 02:00:00 PST,+5514.69
2020-02-14 03:00:00 PST,+5706.66
2020-02-14 04:00:00 PST,+5657.87
2020-02-14 05:00:00 PST,+5700.15
2020-02-14 06:00:00 PST,+5951.24
2020-02-14 07:00:00 PST,+6103.43
2020-02-14 08:00:00 PST,+6692.99
2020-02-14 09:00:00 PST,+7091.24
2020-02-14 10:00:00 PST,+5624.55
2020-02-14 11:00:00 PST,+3384.64
2020-02-14 12:00:00 PST,+2345.59
2020-02-14 13:00:00 PST,+2223.94
2020-02-14 14:00:00 PST,+2081.27
2020-02-14 15:00:00 PST,+2900.97
2020-02-14 16:00:00 PST,+2071.59
2020-02-14 17:00:00 PST,+2494.89
2020-02-14 18:00:00 PST,+3219.42
2020-02-14 19:00:00 PST,+4469.19
2020-02-14 20:00:00 PST,+7449.24
2020-02-14 21:00:00 PST,+6418.27
2020-02-14 22:00:00 PST,+7314.77
2020-02-14 23:00:00 PST,+6268.78
2020-02-15 00:00:00 PST,+5837.08
2020-02-15 01:00:00 PST,+7156.49
2020-02-15 02:00:00 PST,+7693.43
2020-02-15 03:00:00 PST,+6292.83
2020-02-15 04:00:00 PST,+6271.45
2020-02-15 05:00:00 PST,+7116.25
2020-02-15 06:00:00 PST,+8301.68
2020-02-15 07:00:00 PST,+7341.72
2020-02-15 08:00:00 PST,+7661.69
2020-02-15 09:00:00 PST,+6742.46
2020-02-15 10:00:00 PST,+3865.98
2020-02-15 11:00:00 PST,+2890.4
2020-02-15 12:00:00 PST,+2868.99
2020-02-15 13:00:00 PST,+2818.53
2020-02-15 14:00:00 PST,+2695.51
2020-02-15 15:00:00 PST,+2559.89
2020-02-15 16:00:00 PST,+2515.84
2020-02-15 17:00:00 PST,+2763.88
2020-02-15 18:00:00 PST,+3190.85
2020-02-15 19:00:00 PST,+3261.56
2020-02-15 20:00:00 PST,+5680.57
2020-02-15 21:00:00 PST,+6287.78
2020-02-15 22:00:00 PST,+5692.88
2020-02-15 23:00:00 PST,+5494.31
2020-02-16 00:00:00 PST,+5776.19
2020-02-16 01:00:00 PST,+4803.38
2020-02-16 02:00:00 PST,+5565.18
2020-02-16 03:00:00 PST,+5432.16
2020-02-16 04:00:00 PST,+4970.6
2020-02-16 05:00:00 PST,+4746.56
2020-02-16 06:00:00 PST,+5438.45
2020-02-16 07:00:00 PST,+5604.69
2020-02-16 08:00:00 PST,+4917.95
2020-02-16 09:00:00 PST,+6140.73
2020-02-16 10:00:00 PST,+3768.71
2020-02-16 11:00:00 PST,+2890.4
2020-02-16 12:00:00 PST,+4874.97
2020-02-16 13:00:00 PST,+4629.71
2020-02-16 14:00:00 PST,+2695.51
2020-02-16 15:00:00 PST,+3465.48
2020-02-16 16:00:00 PST,+3553.05
2020-02-16 17:00:00 PST,+4438.17
2020-02-16 18:00:00 PST,+4091.18
2020-02-16 19:00:00 PST,+4595.34
2020-02-16 20:00:00 PST,+5421.76
2020-02-16 21:00:00 PST,+4776.8
2020-02-16 22:00:00 PST,+5046.63
2020-02-16 23:00:00 PST,+4414.32
2020-02-17 00:00:00 PST,+4637.52
2020-02-17 01:00:00 PST,+3967.23
2020-02-17 02:00:00 PST,+3519.62
2020-02-17 03:00:00 PST,+3765.96
2020-02-17 04:00:00 PST,+3932.36
2020-02-17 05:00:00 PST,+3974.64
2020-02-17 06:00:00 PST,+4229.64
2020-02-17 07:00:00 PST,+4937.6
2020-02-17 08:00:00 PST,+4707.9
2020-02-17 09:00:00 PST,+2691.14
2020-02-17 10:00:00 PST,+4585.8
2020-02-17 11:00:00 PST,+2437.82
2020-02-17 12:00:00 PST,+2345.59
2020-02-17 13:00:00 PST,+2223.94
2020-02-17 14:00:00 PST,+2081.27
2020-02-17 15:00:00 PST,+1979.58
2020-02-17 16:00:00 PST,+2071.59
2020-02-17 17:00:00 PST,+3265.33
2020-02-17 18:00:00 PST,+3219.42
2020-02-17 19:00:00 PST,+3472.71
2020-02-17 20:00:00 PST,+3293.04
2020-02-17 21:00:00 PST,+3116.96
2020-02-17 22:00:00 PST,+2899.89
2020-02-17 23:00:00 PST,+4355.25
2020-02-18 00:00:00 PST,+4890.38
2020-02-18 01:00:00 PST,+4529.22
2020-02-18 02:00:00 PST,+5294.36
2020-02-18 03:00:00 PST,+5231.62
2020-02-18 04:00:00 PST,+5045.9
2020-02-18 05:00:00 PST,+4757.69
2020-02-18 06:00:00 PST,+5709.51
2020-02-18 07:00:00 PST,+6057.7
2020-02-18 08:00:00 PST,+6173.6
2020-02-18 09:00:00 PST,+4606.39
2020-02-18 10:00:00 PST,+4377.2
2020-02-18 11:00:00 PST,+2437.82
2020-02-18 12:00:00 PST,+3166.61
2020-02-18 13:00:00 PST,+2223.94
2020-02-18 14:00:00 PST,+2942.48
2020-02-18 15:00:00 PST,+4921.88
2020-02-18 16:00:00 PST,+4715.54
2020-02-18 17:00:00 PST,+4918.51
2020-02-18 18:00:00 PST,+3219.42
2020-02-18 19:00:00 PST,+7448.37
2020-02-18 20:00:00 PST,+6169.16
2020-02-18 21:00:00 PST,+6232.33
2020-02-18 22:00:00 PST,+6086.53
2020-02-18 23:00:00 PST,+5468.92
2020-02-19 00:00:00 PST,+5526.6
2020-02-19 01:00:00 PST,+6692.43
2020-02-19 02:00:00 PST,+6609.35
2020-02-19 03:00:00 PST,+5969.73
2020-02-19 04:00:00 PST,+6300.77
2020-02-19 05:00:00 PST,+6405.13
2020-02-19 06:00:00 PST,+7315.85
2020-02-19 07:00:00 PST,+7600.25
2020-02-19 08:00:00 PST,+6647.31
2020-02-19 09:00:00 PST,+5642.61
2020-02-19 10:00:00 PST,+2544.96
2020-02-19 11:00:00 PST,+3410.97
2020-02-19 12:00:00 PST,+2345.59
2020-02-19 13:00:00 PST,+2223.94
2020-02-19 14:00:00 PST,+2081.27
2020-02-19 15:00:00 PST,+1979.58
2020-02-19 16:00:00 PST,+2071.59
2020-02-19 17:00:00 PST,+2494.89
2020-02-19 18:00:00 PST,+3219.42
2020-02-19 19:00:00 PST,+3472.71
2020-02-19 20:00:00 PST,+3293.04
2020-02-19 21:00:00 PST,+3116.96
2020-02-19 22:00:00 PST,+2899.89
2020-02-19 23:00:00 PST,+6840.35
2020-02-20 00:00:00 PST,+5566.07
2020-02-20 01:00:00 PST,+6542.08
2020-02-20 02:00:00 PST,+7407.75
2020-02-20 03:00:00 PST,+6727.26
2020-02-20 04:00:00 PST,+6267.34
2020-02-20 05:00:00 PST,+7045.04
2020-02-20 06:00:00 PST,+7612.89
2020-02-20 07:00:00 PST,+7203.89
2020-02-20 08:00:00 PST,+6160.84
2020-02-20 09:00:00 PST,+6862.36
2020-02-20 10:00:00 PST,+4520.07
2020-02-20 11:00:00 PST,+5248.57
2020-02-20 12:00:00 PST,+3251.18
2020-02-20 13:00:00 PST,+2223.94
2020-02-20 14:00:00 PST,+2959.74
2020-02-20 15:00:00 PST,+1979.58
2020-02-20 16:00:00 PST,+3977.54
2020-02-20 17:00:00 PST,+5347.06
2020-02-20 18:00:00 PST,+5158.89
2020-02-20 19:00:00 PST,+6435.37
2020-02-20 20:00:00 PST,+6422.7
2020-02-20 21:00:00 PST,+7233.1
2020-02-20 22:00:00 PST,+6109.68
2020-02-20 23:00:00 PST,+5614.9
2020-02-21 00:00:00 PST,+6349.52
2020-02-21 01:00:00 PST,+5909.96
2020-02-21 02:00:00 PST,+5761.11
2020-02-21 03:00:00 PST,+5998.83
2020-02-21 04:00:00 PST,+5955.04
2020-02-21 05:00:00 PST,+6939.98
2020-02-21 06:00:00 PST,+7263.32
2020-02-21 07:00:00 PST,+7616.97
2020-02-21 08:00:00 PST,+7845
2020-02-21 09:00:00 PST,+5732.1
2020-02-21 10:00:00 PST,+3727.52
2020-02-21 11:00:00 PST,+4372.2
2020-02-21 12:00:00 PST,+2345.59
2020-02-21 13:00:00 PST,+2223.94
2020-02-21 14:00:00 PST,+2081.27
2020-02-21 15:00:00 PST,+1979.58
2020-02-21 16:00:00 PST,+2071.59
2020-02-21 17:00:00 PST,+2494.89
2020-02-21 18:00:00 PST,+3219.42
2020-02-21 19:00:00 PST,+3472.71
2020-02-21 20:00:00 PST,+3293.04
2020-02-21 21:00:00 PST,+5969.13
2020-02-21 22:00:00 PST,+5565.71
2020-02-21 23:00:00 PST,+5703.08
2020-02-22 00:00:00 PST,+4875.11
2020-02-22 01:00:00 PST,+5550.8
2020-02-22 02:00:00 PST,+4493.58
2020-02-22 03:00:00 PST,+5432.16
2020-02-22 04:00:00 PST,+5434.23
2020-02-22 05:00:00 PST,+5392.52
2020-02-22 06:00:00 PST,+4517.08
2020-02-22 07:00:00 PST,+5703.29
2020-02-22 08:00:00 PST,+6196.55
2020-02-22 09:00:00 PST,+4270.11
2020-02-22 10:00:00 PST,+2717.91
2020-02-22 11:00:00 PST,+2890.4
2020-02-22 12:00:00 PST,+2868.99
2020-02-22 13:00:00 PST,+2818.53
2020-02-22 14:00:00 PST,+2695.51
2020-02-22 15:00:00 PST,+2559.89
2020-02-22 16:00:00 PST,+2515.84
2020-02-22 17:00:00 PST,+2763.88
2020-02-22 18:00:00 PST,+3190.85
2020-02-22 19:00:00 PST,+3261.56
2020-02-22 20:00:00 PST,+3094.6
2020-02-22 21:00:00 PST,+2907.7
2020-02-22 22:00:00 PST,+3631.68
